Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.30 19:38:53.400,7.24,27.035,54.451,100.004,326.0,37.0
2019.06.30 19:38:54.400,7.24,25.427,57.266,101.332,326.0,38.0
2019.06.30 19:38:55.400,6.623,23.945,56.334,102.408,326.0,39.0
2019.06.30 19:38:56.400,6.684,22.012,56.867,102.952,326.0,40.0
2019.06.30 19:38:57.400,6.693,20.838,55.786,103.015,326.0,41.0
2019.06.30 19:38:58.400,7.031,19.242,56.257,103.157,326.0,42.0
2019.06.30 19:38:59.400,7.457,18.148,57.188,103.578,326.0,43.0
2019.06.30 19:39:00.400,7.5,17.029,57.4,103.594,326.0,44.0
2019.06.30 19:39:01.400,7.509,16.09,58.842,103.448,326.0,45.0
2019.06.30 19:39:02.400,7.509,15.894,58.79,103.459,326.0,46.0
2019.06.30 19:39:03.400,7.509,15.488,57.921,103.509,326.0,47.0
2019.06.30 19:39:04.400,7.509,14.843,55.447,103.637,326.0,48.0
2019.06.30 19:39:05.400,6.814,13.945,54.974,103.664,326.0,49.0
2019.06.30 19:39:06.400,7.144001,13.095,55.905,103.665,326.0,50.0
2019.06.30 19:39:07.400,7.153,12.739,55.676,103.671,326.0,51.0
2019.06.30 19:39:08.400,7.153,12.777,53.324,103.95,326.0,52.0
2019.06.30 19:39:09.400,7.153,12.819,50.184,104.386,326.0,53.0
2019.06.30 19:39:10.400,6.554,12.895,50.403,104.387,326.0,54.0
2019.06.30 19:39:11.400,6.797,12.944,52.8,104.363,326.0,55.0
2019.06.30 19:39:12.400,6.806,13.024,55.738,104.363,326.0,56.0
2019.06.30 19:39:13.400,6.806,12.899,55.235,104.364,326.0,57.0
2019.06.30 19:39:14.400,6.806,12.227,54.963,104.313,326.0,58.0
2019.06.30 19:39:15.400,6.111,10.624,53.078,103.886,326.0,59.0
2019.06.30 19:39:16.400,6.128,8.637,54.555,103.762,326.0,60.0
2019.06.30 19:39:17.400,6.128,6.899,55.301,103.81,326.0,61.0
2019.06.30 19:39:18.400,6.128,5.119,56.865,103.804,326.0,62.0
2019.06.30 19:39:19.400,6.128,3.331,56.228,103.805,326.0,63.0
2019.06.30 19:39:20.400,4.852,2.171,57.046,103.805,326.0,64.0
2019.06.30 19:39:21.400,5.139,0.778,58.062,103.805,326.0,65.0
2019.06.30 19:39:22.400,6.293,-0.473,58.29,103.805,326.0,66.0
2019.06.30 19:39:23.400,6.311,-1.016,59.543,103.805,326.0,67.0
2019.06.30 19:39:24.400,6.562,-1.302,58.261,103.805,326.0,68.0
2019.06.30 19:39:25.400,6.736001,-1.608,57.982,103.805,326.0,69.0
2019.06.30 19:39:26.400,7.352,-1.916,57.103,103.805,326.0,70.0
2019.06.30 19:39:27.400,7.361001,-2.236,57.384,103.805,326.0,71.0
2019.06.30 19:39:28.400,7.361001,-2.534,57.547,103.805,326.0,72.0
2019.06.30 19:39:29.400,7.361001,-2.821,57.073,103.805,326.0,73.0
2019.06.30 19:39:30.400,6.806,-3.182,57.183,103.805,326.0,74.0
2019.06.30 19:39:31.400,6.832,-3.471,56.866,103.805,326.0,75.0
2019.06.30 19:39:32.400,6.832,-3.765,56.997,103.805,326.0,76.0
2019.06.30 19:39:33.400,6.832,-4.051,57.127,103.805,326.0,77.0
2019.06.30 19:39:34.400,6.832,-4.342,57.298,103.805,326.0,78.0
2019.06.30 19:39:35.400,6.753,-4.577,56.424,103.805,326.0,79.0
2019.06.30 19:39:36.400,6.849,-4.716,52.277,103.805,326.0,80.0
2019.06.30 19:39:37.400,7.387001,-4.84,39.853,103.805,326.0,81.0
2019.06.30 19:40:36.800,7.222,3.191,17.307,28.328,327.0,0.0
2019.06.30 19:40:37.800,7.292,3.191,13.914,28.328,327.0,1.0
2019.06.30 19:40:38.800,7.3,3.248,14.407,28.328,327.0,2.0
2019.06.30 19:40:39.800,7.37,3.403,19.15,28.331,327.0,3.0
2019.06.30 19:40:40.800,7.431,3.541,31.765,28.412,327.0,4.0
2019.06.30 19:40:41.800,7.457,3.645,40.885,28.414,327.0,5.0
2019.06.30 19:40:42.800,7.457,4.11,53.592,28.411,327.0,6.0
2019.06.30 19:40:43.800,7.543,5.687,58.862,28.439,327.0,7.0
2019.06.30 19:40:44.800,7.595,7.709,59.754,28.572,327.0,8.0
2019.06.30 19:40:45.800,7.691,10.061,58.409,28.744,327.0,9.0
2019.06.30 19:40:46.800,7.691,12.96,56.692,29.379,327.0,10.0
2019.06.30 19:40:47.800,7.769001,15.281,55.522,30.503,327.0,11.0
2019.06.30 19:40:48.800,7.977,17.566,55.371,31.996,327.0,12.0
2019.06.30 19:40:49.800,7.977,19.891,55.26,33.587,327.0,13.0
2019.06.30 19:40:50.800,7.674,22.25,55.101,35.263,327.0,14.0
2019.06.30 19:40:51.800,7.682,24.463,54.955,37.227,327.0,15.0
2019.06.30 19:40:52.800,7.708,26.92,54.821,39.911,327.0,16.0
2019.06.30 19:40:53.800,7.708,29.376,54.792,43.046,327.0,17.0
2019.06.30 19:40:54.800,7.708,31.832,54.796,46.748,327.0,18.0
2019.06.30 19:40:55.800,7.405,34.22,54.403,50.806,327.0,19.0
2019.06.30 19:40:56.800,7.439,35.878,52.853,54.934,327.0,20.0
2019.06.30 19:40:57.800,7.439,36.666,51.379,59.035,327.0,21.0
2019.06.30 19:40:58.800,7.439,36.723,51.015,63.105,327.0,22.0
2019.06.30 19:40:59.800,7.439,36.719,52.741,67.122,327.0,23.0
2019.06.30 19:41:00.800,6.97,36.719,54.255,71.242,327.0,24.0
2019.06.30 19:41:01.800,7.092,36.719,55.089,75.272,327.0,25.0
2019.06.30 19:41:02.800,7.092,36.719,54.986,78.874,327.0,26.0
2019.06.30 19:41:03.800,7.092,36.719,54.982,82.594,327.0,27.0
2019.06.30 19:41:04.800,7.092,36.688,54.862,85.935,327.0,28.0
2019.06.30 19:41:05.800,6.615,35.743,53.123,89.473,327.0,29.0
2019.06.30 19:41:06.800,6.667,34.536,52.628,92.037,327.0,30.0
2019.06.30 19:41:07.800,6.667,32.714,51.8,94.279,327.0,31.0
2019.06.30 19:41:08.800,6.988,30.825,52.974,96.322,327.0,32.0
2019.06.30 19:41:09.800,7.014,28.608,53.749,97.738,327.0,33.0
2019.06.30 19:41:10.800,6.623,26.445,56.655,99.415,327.0,34.0
2019.06.30 19:41:11.800,7.023,24.619,57.572,100.427,327.0,35.0
2019.06.30 19:41:12.800,7.023,23.507,57.432,100.739,327.0,36.0
2019.06.30 19:41:13.800,7.023,22.036,57.508,100.806,327.0,37.0
2019.06.30 19:41:14.800,7.023,20.921,57.768,100.83,327.0,38.0
2019.06.30 19:41:15.800,6.632,19.7,57.398,101.064,327.0,39.0
2019.06.30 19:41:16.800,6.658,18.726,57.319,101.252,327.0,40.0
2019.06.30 19:41:17.800,6.736001,17.714,57.125,101.393,327.0,41.0
2019.06.30 19:41:18.800,7.405,16.88,57.668,101.452,327.0,42.0
2019.06.30 19:41:19.800,7.405,16.09,57.192,101.351,327.0,43.0
2019.06.30 19:41:20.800,7.578001,15.323,57.158,101.114,327.0,44.0
2019.06.30 19:41:21.800,8.003,14.614,56.758,101.021,327.0,45.0
2019.06.30 19:41:22.800,8.255,14.044,56.881,101.057,327.0,46.0
2019.06.30 19:41:23.800,8.255,13.773,57.792,100.973,327.0,47.0
2019.06.30 19:41:24.800,8.255,12.875,57.079,100.787,327.0,48.0
2019.06.30 19:41:25.800,7.405,12.779,58.253,100.777,327.0,49.0
2019.06.30 19:41:26.800,7.457,12.218,56.013,100.798,327.0,50.0
2019.06.30 19:41:27.800,7.457,10.935,55.018,100.793,327.0,51.0
2019.06.30 19:41:28.800,7.457,9.03,52.539,100.802,327.0,52.0
2019.06.30 19:41:29.800,7.457,6.354,54.036,100.798,327.0,53.0
2019.06.30 19:41:30.800,7.326,3.879,55.622,100.794,327.0,54.0
2019.06.30 19:41:31.800,7.630001,1.375,56.902,100.795,327.0,55.0
2019.06.30 19:41:32.800,7.630001,-0.812,58.578,100.792,327.0,56.0
2019.06.30 19:41:33.800,7.7,-2.174,59.974,100.793,327.0,57.0
2019.06.30 19:41:34.800,7.7,-2.862,61.413,100.79,327.0,58.0
2019.06.30 19:41:35.800,7.196001,-3.14,59.945,100.79,327.0,59.0
2019.06.30 19:41:36.800,7.222,-3.342,59.319,100.79,327.0,60.0
2019.06.30 19:41:37.800,7.222,-3.647,58.194,100.79,327.0,61.0
2019.06.30 19:41:38.800,7.222,-3.964,57.84,100.79,327.0,62.0
2019.06.30 19:41:39.800,7.222,-4.27,57.409,100.79,327.0,63.0
2019.06.30 19:41:40.800,7.127,-4.576,57.379,100.79,327.0,64.0
2019.06.30 19:41:41.800,7.127,-4.855,48.274,100.79,327.0,65.0
2019.06.30 19:41:42.800,7.127,-4.846,35.887,100.79,327.0,66.0
2019.06.30 19:42:56.000,7.031,3.104,18.933,35.093,328.0,0.0
2019.06.30 19:42:57.000,7.031,3.14,15.053,35.093,328.0,1.0
2019.06.30 19:42:58.000,7.031,3.284,17.648,35.093,328.0,2.0
2019.06.30 19:42:59.000,7.135,3.447,30.849,35.093,328.0,3.0
2019.06.30 19:43:00.000,7.352,3.594,43.123,35.093,328.0,4.0
2019.06.30 19:43:01.000,6.823,4.05,53.002,35.093,328.0,5.0
2019.06.30 19:43:02.000,6.823,4.064,54.467,35.093,328.0,6.0
2019.06.30 19:43:03.000,6.823,4.063,54.557,35.093,328.0,7.0
2019.06.30 19:43:04.000,6.823,4.063,53.407,35.093,328.0,8.0
2019.06.30 19:43:05.000,6.823,4.063,54.56,35.093,328.0,9.0
2019.06.30 19:43:06.000,6.024,4.063,54.57,35.093,328.0,10.0
2019.06.30 19:43:07.000,6.085001,4.063,54.712,35.093,328.0,11.0
2019.06.30 19:43:08.000,6.085001,4.063,54.95,35.093,328.0,12.0
2019.06.30 19:43:09.000,6.085001,4.063,54.996,35.093,328.0,13.0
2019.06.30 19:43:10.000,6.085001,4.063,54.952,35.093,328.0,14.0
2019.06.30 19:43:11.000,5.738,4.063,54.824,35.093,328.0,15.0
2019.06.30 19:43:12.000,5.816,4.063,55.023,35.093,328.0,16.0
2019.06.30 19:43:13.000,5.833,4.063,54.828,35.093,328.0,17.0
2019.06.30 19:43:14.000,5.833,4.063,54.778,35.093,328.0,18.0
2019.06.30 19:43:15.000,5.911,4.063,54.788,35.093,328.0,19.0
2019.06.30 19:43:16.000,6.163,4.09,54.959,35.093,328.0,20.0
2019.06.30 19:43:17.000,6.163,4.766,56.399,35.121,328.0,21.0
2019.06.30 19:43:18.000,6.163,6.633,58.003,35.723,328.0,22.0
2019.06.30 19:43:19.000,6.163,8.876,58.587,36.707,328.0,23.0
2019.06.30 19:43:20.000,6.163,11.241,56.937,37.672,328.0,24.0
2019.06.30 19:43:21.000,5.764,13.62,55.449,38.658,328.0,25.0
2019.06.30 19:43:22.000,5.764,16.011,54.055,39.621,328.0,26.0
2019.06.30 19:43:23.000,5.903,18.388,53.997,40.835,328.0,27.0
2019.06.30 19:43:24.000,5.903,21.36,53.916,43.123,328.0,28.0
2019.06.30 19:43:25.000,5.903,23.366,53.854,45.084,328.0,29.0
2019.06.30 19:43:26.000,7.309,25.88,53.855,48.071,328.0,30.0
2019.06.30 19:43:27.000,7.491,28.469,53.799,51.557,328.0,31.0
2019.06.30 19:43:28.000,7.491,30.961,53.743,55.089,328.0,32.0
2019.06.30 19:43:29.000,7.491,33.223,52.596,59.0,328.0,33.0
2019.06.30 19:43:30.000,7.491,34.677,51.001,63.069,328.0,34.0
2019.06.30 19:43:31.000,7.405,35.311,49.748,67.147,328.0,35.0
2019.06.30 19:43:32.000,7.405,35.331,50.568,71.31,328.0,36.0
2019.06.30 19:43:33.000,7.405,35.33,52.152,75.374,328.0,37.0
2019.06.30 19:43:34.000,7.405,35.33,53.347,79.389,328.0,38.0
2019.06.30 19:43:35.000,7.743001,35.33,53.591,83.303,328.0,39.0
2019.06.30 19:43:36.000,7.726,35.138,52.414,86.54,328.0,40.0
2019.06.30 19:43:37.000,7.726,35.081,53.526,89.357,328.0,41.0
2019.06.30 19:43:38.000,7.726,34.75,52.999,91.646,328.0,42.0
2019.06.30 19:43:39.000,7.726,34.257,52.476,93.541,328.0,43.0
2019.06.30 19:43:40.000,7.726,32.971,50.215,95.619,328.0,44.0
2019.06.30 19:43:41.000,7.014,30.749,50.872,97.551,328.0,45.0
2019.06.30 19:43:42.000,7.135,29.168,52.769,98.445,328.0,46.0
2019.06.30 19:43:43.000,7.361001,27.544,54.859,99.174,328.0,47.0
2019.06.30 19:43:44.000,7.595,26.699,55.945,99.697,328.0,48.0
2019.06.30 19:43:45.000,7.674,25.819,55.204,99.869,328.0,49.0
2019.06.30 19:43:46.000,7.682,25.232,57.294,99.805,328.0,50.0
2019.06.30 19:43:47.000,7.682,25.118,56.526,99.796,328.0,51.0
2019.06.30 19:43:48.000,7.682,25.11,56.714,99.788,328.0,52.0
2019.06.30 19:43:49.000,7.682,25.099,55.423,99.771,328.0,53.0
2019.06.30 19:43:50.000,7.682,25.087,54.747,99.766,328.0,54.0
2019.06.30 19:43:51.000,7.24,24.655,53.421,99.692,328.0,55.0
2019.06.30 19:43:52.000,7.24,23.88,54.047,99.242,328.0,56.0
2019.06.30 19:43:53.000,7.24,22.814,54.22,99.072,328.0,57.0
2019.06.30 19:43:54.000,7.24,21.746,54.02,99.041,328.0,58.0
2019.06.30 19:43:55.000,7.24,20.685,53.832,99.036,328.0,59.0
2019.06.30 19:43:56.000,7.205,19.615,53.875,98.881,328.0,60.0
2019.06.30 19:43:57.000,7.413001,18.574,56.214,98.681,328.0,61.0
2019.06.30 19:43:58.000,7.5,17.586,55.278,98.753,328.0,62.0
2019.06.30 19:43:59.000,7.569,16.678,55.197,98.992,328.0,63.0
2019.06.30 19:44:00.000,7.569,15.586,55.057,99.058,328.0,64.0
2019.06.30 19:44:01.000,7.387001,14.909,56.051,98.863,328.0,65.0
2019.06.30 19:44:02.000,7.682,14.754,56.349,98.738,328.0,66.0
2019.06.30 19:44:03.000,7.682,14.378,56.801,98.708,328.0,67.0
2019.06.30 19:44:04.000,7.717,13.919,55.905,98.266,328.0,68.0
2019.06.30 19:44:05.000,7.734,13.869,56.07,98.033,328.0,69.0
2019.06.30 19:44:06.000,7.578001,13.756,54.937,98.136,328.0,70.0
2019.06.30 19:44:07.000,7.856,13.465,56.598,98.63,328.0,71.0
2019.06.30 19:44:08.000,7.865,13.452,54.495,99.11,328.0,72.0
2019.06.30 19:44:09.000,7.873,13.454,55.441,99.081,328.0,73.0
2019.06.30 19:44:10.000,7.873,13.454,54.416,99.062,328.0,74.0
2019.06.30 19:44:11.000,7.899,13.454,54.832,99.078,328.0,75.0
2019.06.30 19:44:12.000,7.943,13.454,55.127,99.411,328.0,76.0
2019.06.30 19:44:13.000,7.960001,13.29,54.379,99.579,328.0,77.0
2019.06.30 19:44:14.000,7.986001,12.435,53.105,99.274,328.0,78.0
2019.06.30 19:44:15.000,7.986001,10.329,51.656,98.498,328.0,79.0
2019.06.30 19:44:16.000,7.908,7.972,51.927,98.377,328.0,80.0
2019.06.30 19:44:17.000,7.908,5.548,53.088,98.439,328.0,81.0
2019.06.30 19:44:18.000,7.908,3.351,55.383,98.421,328.0,82.0
2019.06.30 19:44:19.000,7.908,1.722,57.108,98.432,328.0,83.0
2019.06.30 19:44:20.000,7.908,0.395,58.791,98.419,328.0,84.0
2019.06.30 19:44:21.000,7.665,-0.208,59.695,98.427,328.0,85.0
2019.06.30 19:44:22.000,7.665,-0.494,58.277,98.431,328.0,86.0
2019.06.30 19:44:23.000,7.665,-0.805,56.55,98.427,328.0,87.0
2019.06.30 19:44:24.000,7.665,-1.111,55.093,98.433,328.0,88.0
2019.06.30 19:44:25.000,7.717,-1.416,55.643,98.426,328.0,89.0
2019.06.30 19:44:26.000,7.804,-1.723,55.86,98.428,328.0,90.0
2019.06.30 19:44:27.000,7.839,-2.033,55.923,98.428,328.0,91.0
2019.06.30 19:44:28.000,7.839,-2.344,55.836,98.428,328.0,92.0
2019.06.30 19:44:29.000,7.839,-2.548,55.478,98.428,328.0,93.0
2019.06.30 19:44:30.000,7.847001,-2.854,55.61,98.428,328.0,94.0
2019.06.30 19:44:31.000,7.83,-3.168,55.747,98.428,328.0,95.0
2019.06.30 19:44:32.000,7.83,-3.549,55.662,98.428,328.0,96.0
2019.06.30 19:44:33.000,7.83,-3.834,55.79,98.428,328.0,97.0
2019.06.30 19:44:34.000,7.83,-4.123,55.847,98.428,328.0,98.0
2019.06.30 19:44:35.000,7.83,-4.412,55.792,98.428,328.0,99.0
2019.06.30 19:44:36.000,7.734,-4.697,53.29,98.428,328.0,100.0
2019.06.30 19:44:37.000,7.76,-4.841,42.491,98.428,328.0,101.0
2019.06.30 19:44:38.000,7.769001,-4.831,27.901,98.428,328.0,102.0
2019.06.30 19:44:39.000,7.769001,-4.831,19.374,98.427,328.0,103.0
2019.06.30 19:44:40.000,7.769001,-4.831,19.077,98.428,328.0,104.0
2019.06.30 19:44:41.000,7.639,-4.831,19.568,98.427,328.0,105.0
2019.06.30 19:44:42.000,7.839,-4.831,19.761,98.428,328.0,106.0
2019.06.30 19:45:35.000,8.064,3.009,19.015,41.644,329.0,0.0
2019.06.30 19:45:36.000,7.734,3.009,16.177,41.644,329.0,1.0
2019.06.30 19:45:37.000,8.012,3.009,15.533,41.644,329.0,2.0
2019.06.30 19:45:38.000,8.012,3.009,15.656,41.644,329.0,3.0
2019.06.30 19:45:39.000,8.012,3.009,15.581,41.644,329.0,4.0
2019.06.30 19:45:40.000,8.012,3.009,15.522,41.644,329.0,5.0
2019.06.30 19:45:41.000,7.613,3.009,15.437,41.644,329.0,6.0
2019.06.30 19:45:42.000,8.542001,3.009,15.383,41.644,329.0,7.0
2019.06.30 19:45:43.000,8.542001,3.009,15.405,41.644,329.0,8.0
2019.06.30 19:45:44.000,8.542001,3.009,15.464,41.644,329.0,9.0
2019.06.30 19:45:45.000,8.542001,3.009,15.459,41.644,329.0,10.0
2019.06.30 19:45:46.000,7.3,3.078,15.895,41.644,329.0,11.0
2019.06.30 19:45:47.000,7.3,3.227,21.199,41.644,329.0,12.0
2019.06.30 19:45:48.000,7.3,3.328,28.47,41.644,329.0,13.0
2019.06.30 19:45:49.000,7.3,3.576,41.818,41.644,329.0,14.0
2019.06.30 19:45:50.000,7.387001,4.419,49.168,41.719,329.0,15.0
2019.06.30 19:45:51.000,7.387001,5.977,50.594,41.98,329.0,16.0
2019.06.30 19:45:52.000,7.569,8.208,51.504,42.379,329.0,17.0
2019.06.30 19:45:53.000,8.030001,10.829,50.118,42.745,329.0,18.0
2019.06.30 19:45:54.000,8.082001,14.057,48.59,43.08,329.0,19.0
2019.06.30 19:45:55.000,8.082001,16.612,47.504,43.35,329.0,20.0
2019.06.30 19:45:56.000,7.969,19.207,47.253,43.967,329.0,21.0
2019.06.30 19:45:57.000,8.021,21.399,47.106,44.935,329.0,22.0
2019.06.30 19:45:58.000,8.030001,24.182,47.023,46.656,329.0,23.0
2019.06.30 19:45:59.000,8.030001,26.898,47.018,48.862,329.0,24.0
2019.06.30 19:46:00.000,8.030001,29.628,47.013,51.447,329.0,25.0
2019.06.30 19:46:01.000,7.726,32.248,46.407,54.066,329.0,26.0
2019.06.30 19:46:02.000,7.752,34.113,44.97,57.276,329.0,27.0
2019.06.30 19:46:03.000,7.752,35.12,43.637,61.043,329.0,28.0
2019.06.30 19:46:04.000,7.752,35.327,42.955,65.245,329.0,29.0
2019.06.30 19:46:05.000,7.752,35.314,44.508,69.354,329.0,30.0
2019.06.30 19:46:06.000,7.743001,35.313,45.935,73.443,329.0,31.0
2019.06.30 19:46:07.000,7.743001,35.313,47.2,77.52,329.0,32.0
2019.06.30 19:46:08.000,7.743001,35.313,47.029,81.636,329.0,33.0
2019.06.30 19:46:09.000,7.743001,35.313,47.035,85.121,329.0,34.0
2019.06.30 19:46:10.000,7.743001,35.178,47.183,88.098,329.0,35.0
2019.06.30 19:46:11.000,7.457,34.936,46.989,90.73,329.0,36.0
2019.06.30 19:46:12.000,7.491,34.173,45.559,92.841,329.0,37.0
2019.06.30 19:46:13.000,7.517,32.142,44.226,94.768,329.0,38.0
2019.06.30 19:46:14.000,7.517,30.045,44.063,95.836,329.0,39.0
2019.06.30 19:46:15.000,7.517,28.031,46.054,96.697,329.0,40.0
2019.06.30 19:46:16.000,7.378,26.483,48.765,97.692,329.0,41.0
2019.06.30 19:46:17.000,7.656,25.256,49.268,98.481,329.0,42.0
2019.06.30 19:46:18.000,7.691,23.705,48.182,98.766,329.0,43.0
2019.06.30 19:46:19.000,7.691,22.615,47.631,98.616,329.0,44.0
2019.06.30 19:46:20.000,7.691,20.973,47.611,98.045,329.0,45.0
2019.06.30 19:46:21.000,7.769001,19.448,49.063,97.602,329.0,46.0
2019.06.30 19:46:22.000,7.769001,18.269,49.744,97.494,329.0,47.0
2019.06.30 19:46:23.000,7.769001,17.226,48.993,97.519,329.0,48.0
2019.06.30 19:46:24.000,7.769001,16.144,48.644,97.278,329.0,49.0
2019.06.30 19:46:25.000,7.769001,15.071,47.685,97.05,329.0,50.0
2019.06.30 19:46:26.000,7.786,14.36,49.755,96.695,329.0,51.0
2019.06.30 19:46:27.000,7.812,13.928,49.672,96.304,329.0,52.0
2019.06.30 19:46:28.000,7.812,13.915,50.392,95.99,329.0,53.0
2019.06.30 19:46:29.000,7.812,13.894,48.881,95.493,329.0,54.0
2019.06.30 19:46:30.000,7.812,13.608,48.098,95.4,329.0,55.0
2019.06.30 19:46:31.000,7.378,13.062,47.129,95.571,329.0,56.0
2019.06.30 19:46:32.000,7.378,12.03,46.844,96.386,329.0,57.0
2019.06.30 19:46:33.000,7.378,10.859,46.859,96.824,329.0,58.0
2019.06.30 19:46:34.000,7.378,9.235,46.987,96.773,329.0,59.0
2019.06.30 19:46:35.000,7.378,7.325,46.805,96.757,329.0,60.0
2019.06.30 19:46:36.000,7.170001,4.607,46.404,96.757,329.0,61.0
2019.06.30 19:46:37.000,7.170001,2.038,46.878,96.757,329.0,62.0
2019.06.30 19:46:38.000,7.170001,0.027,49.776,96.755,329.0,63.0
2019.06.30 19:46:39.000,7.170001,-1.123,51.566,96.751,329.0,64.0
2019.06.30 19:46:40.000,7.170001,-1.622,52.492,96.75,329.0,65.0
2019.06.30 19:46:41.000,6.832,-1.917,50.562,96.75,329.0,66.0
2019.06.30 19:46:42.000,6.832,-2.225,49.697,96.75,329.0,67.0
2019.06.30 19:46:43.000,6.832,-2.434,49.02,96.75,329.0,68.0
2019.06.30 19:46:44.000,7.109,-2.741,48.939,96.75,329.0,69.0
2019.06.30 19:46:45.000,7.118001,-3.137,48.537,96.75,329.0,70.0
2019.06.30 19:46:46.000,7.101,-3.993,48.604,96.75,329.0,71.0
2019.06.30 19:46:47.000,7.326,-4.498,48.905,96.75,329.0,72.0
2019.06.30 19:46:48.000,7.656,-4.764,46.457,96.75,329.0,73.0
2019.06.30 19:46:49.000,7.656,-4.851,37.174,96.75,329.0,74.0
2019.06.30 19:47:46.600,7.439,3.117,18.645,35.36,330.0,0.0
2019.06.30 19:47:47.600,7.587,3.204,16.65,35.354,330.0,1.0
2019.06.30 19:47:48.600,7.726,3.34,22.041,35.344,330.0,2.0
2019.06.30 19:47:49.600,7.847001,3.475,33.986,35.344,330.0,3.0
2019.06.30 19:47:50.600,7.943,3.689,46.208,35.339,330.0,4.0
2019.06.30 19:47:51.600,7.943,4.919,57.728,35.452,330.0,5.0
2019.06.30 19:47:52.600,7.943,6.648,59.228,35.616,330.0,6.0
2019.06.30 19:47:53.600,7.943,9.087,58.967,36.002,330.0,7.0
2019.06.30 19:47:54.600,7.943,11.562,57.04,36.998,330.0,8.0
2019.06.30 19:47:55.600,7.274,14.04,55.629,38.339,330.0,9.0
2019.06.30 19:47:56.600,7.795001,16.52,55.181,39.497,330.0,10.0
2019.06.30 19:47:57.600,7.969,19.047,55.139,41.0,330.0,11.0
2019.06.30 19:47:58.600,7.969,20.694,54.975,42.349,330.0,12.0
2019.06.30 19:47:59.600,7.969,23.146,54.793,44.835,330.0,13.0
2019.06.30 19:48:00.600,7.847001,25.47,54.363,47.639,330.0,14.0
2019.06.30 19:48:01.600,7.847001,27.162,52.65,50.127,330.0,15.0
2019.06.30 19:48:02.600,7.847001,27.964,51.303,52.743,330.0,16.0
2019.06.30 19:48:03.600,7.856,28.033,50.818,55.629,330.0,17.0
2019.06.30 19:48:04.600,7.856,28.029,52.864,59.136,330.0,18.0
2019.06.30 19:48:05.600,7.595,27.929,53.368,61.721,330.0,19.0
2019.06.30 19:48:06.600,7.595,27.958,54.745,63.9,330.0,20.0
2019.06.30 19:48:07.600,8.481,28.152,54.113,65.782,330.0,21.0
2019.06.30 19:48:08.600,8.481,27.881,53.804,67.378,330.0,22.0
2019.06.30 19:48:09.600,8.481,27.061,52.696,68.507,330.0,23.0
2019.06.30 19:48:10.600,7.899,25.159,53.731,69.843,330.0,24.0
2019.06.30 19:48:11.600,7.899,23.755,54.429,70.521,330.0,25.0
2019.06.30 19:48:12.600,7.899,22.491,56.672,71.024,330.0,26.0
2019.06.30 19:48:13.600,7.899,21.316,55.606,71.29,330.0,27.0
2019.06.30 19:48:14.600,7.899,20.227,56.131,71.858,330.0,28.0
2019.06.30 19:48:15.600,7.578001,19.204,54.828,72.298,330.0,29.0
2019.06.30 19:48:16.600,7.578001,18.397,56.921,72.387,330.0,30.0
2019.06.30 19:48:17.600,7.578001,17.714,57.016,72.389,330.0,31.0
2019.06.30 19:48:18.600,7.578001,16.723,57.028,72.395,330.0,32.0
2019.06.30 19:48:19.600,7.578001,15.832,56.753,72.58,330.0,33.0
2019.06.30 19:48:20.600,6.936,15.129,55.845,73.039,330.0,34.0
2019.06.30 19:48:21.600,6.962,14.793,56.656,73.563,330.0,35.0
2019.06.30 19:48:22.600,7.361001,14.639,57.063,73.747,330.0,36.0
2019.06.30 19:48:23.600,7.361001,14.591,57.005,73.703,330.0,37.0
2019.06.30 19:48:24.600,7.413001,14.467,56.132,73.752,330.0,38.0
2019.06.30 19:48:25.600,7.439,14.445,55.795,73.923,330.0,39.0
2019.06.30 19:48:26.600,7.474,14.385,55.594,74.089,330.0,40.0
2019.06.30 19:48:27.600,7.483,14.094,55.381,74.066,330.0,41.0
2019.06.30 19:48:28.600,7.483,13.914,56.364,74.065,330.0,42.0
2019.06.30 19:48:29.600,7.483,13.917,56.091,74.062,330.0,43.0
2019.06.30 19:48:30.600,7.214,13.784,55.918,74.069,330.0,44.0
2019.06.30 19:48:31.600,7.214,13.499,56.054,73.995,330.0,45.0
2019.06.30 19:48:32.600,7.214,13.189,55.714,73.534,330.0,46.0
2019.06.30 19:48:33.600,7.5,12.849,56.419,72.84,330.0,47.0
2019.06.30 19:48:34.600,7.708,11.949,55.734,72.524,330.0,48.0
2019.06.30 19:48:35.600,8.064,11.249,54.616,72.632,330.0,49.0
2019.06.30 19:48:36.600,8.194,9.715,53.226,72.984,330.0,50.0
2019.06.30 19:48:37.600,8.212001,7.483,52.427,73.147,330.0,51.0
2019.06.30 19:48:38.600,8.212001,5.007,53.471,73.139,330.0,52.0
2019.06.30 19:48:39.600,8.212001,2.459,55.265,73.139,330.0,53.0
2019.06.30 19:48:40.600,7.743001,0.032,57.124,73.132,330.0,54.0
2019.06.30 19:48:41.600,7.969,-1.692,58.786,73.132,330.0,55.0
2019.06.30 19:48:42.600,8.082001,-2.544,60.085,73.127,330.0,56.0
2019.06.30 19:48:43.600,8.099,-2.834,60.655,73.127,330.0,57.0
2019.06.30 19:48:44.600,8.099,-3.121,59.094,73.127,330.0,58.0
2019.06.30 19:48:45.600,7.587,-3.485,57.232,73.128,330.0,59.0
