Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.07.01 23:58:20.800,3.064,35.036,70.19,69.345,45.0,32.0
2019.07.01 23:58:21.800,3.082,35.036,70.177,69.343,45.0,33.0
2019.07.01 23:58:22.800,3.082,35.036,70.211,69.35,45.0,34.0
2019.07.01 23:58:23.800,3.082,35.036,70.253,69.366,45.0,35.0
2019.07.01 23:58:24.800,3.082,35.036,70.106,69.373,45.0,36.0
2019.07.01 23:58:25.800,3.125,35.036,70.081,69.374,45.0,37.0
2019.07.01 23:58:26.800,3.142,35.036,70.046,69.373,45.0,38.0
2019.07.01 23:58:27.800,3.142,35.036,70.188,69.372,45.0,39.0
2019.07.01 23:58:28.800,3.142,35.036,70.262,69.354,45.0,40.0
2019.07.01 23:58:29.800,3.142,35.036,70.338,69.352,45.0,41.0
2019.07.01 23:58:30.800,2.943,35.036,70.341,69.352,45.0,42.0
2019.07.01 23:58:31.800,3.073,35.036,70.287,69.352,45.0,43.0
2019.07.01 23:58:32.800,3.273,35.036,70.266,69.353,45.0,44.0
2019.07.01 23:58:33.800,3.325,35.036,70.161,69.353,45.0,45.0
2019.07.01 23:58:34.800,3.637,35.036,70.083,69.353,45.0,46.0
2019.07.01 23:58:35.800,3.533,35.036,70.043,69.353,45.0,47.0
2019.07.01 23:58:36.800,4.609,35.036,70.095,69.353,45.0,48.0
2019.07.01 23:58:37.800,4.609,35.036,70.236,69.352,45.0,49.0
2019.07.01 23:58:38.800,4.609,35.036,70.32,69.352,45.0,50.0
2019.07.01 23:58:39.800,4.609,35.036,70.387,69.352,45.0,51.0
2019.07.01 23:58:40.800,3.411,35.036,70.353,69.352,45.0,52.0
2019.07.01 23:58:41.800,3.411,35.036,70.298,69.352,45.0,53.0
2019.07.01 23:58:42.800,3.411,35.036,70.206,69.352,45.0,54.0
2019.07.01 23:58:43.800,3.542,35.036,70.11,69.353,45.0,55.0
2019.07.01 23:58:44.800,3.542,35.036,70.055,69.353,45.0,56.0
2019.07.01 23:58:45.800,3.568,35.036,70.028,69.353,45.0,57.0
2019.07.01 23:58:46.800,3.568,35.036,70.095,69.353,45.0,58.0
2019.07.01 23:58:47.800,3.568,35.036,70.193,69.352,45.0,59.0
2019.07.01 23:58:48.800,3.576,35.036,70.293,69.352,45.0,60.0
2019.07.01 23:58:49.800,3.576,35.036,70.352,69.352,45.0,61.0
2019.07.01 23:58:50.800,3.498,35.036,70.369,69.352,45.0,62.0
2019.07.01 23:58:51.800,3.498,35.036,70.31,69.352,45.0,63.0
2019.07.01 23:58:52.800,3.498,35.036,70.234,69.352,45.0,64.0
2019.07.01 23:58:53.800,3.498,35.036,70.139,69.353,45.0,65.0
2019.07.01 23:58:54.800,3.498,35.036,70.042,69.353,45.0,66.0
2019.07.01 23:58:55.800,3.16,35.036,70.002,69.353,45.0,67.0
2019.07.01 23:58:56.800,3.316,35.036,70.045,69.353,45.0,68.0
2019.07.01 23:58:57.800,3.403,35.036,70.173,69.352,45.0,69.0
2019.07.01 23:58:58.800,3.628,35.036,70.304,69.352,45.0,70.0
2019.07.01 23:58:59.800,3.628,35.036,70.354,69.352,45.0,71.0
2019.07.01 23:59:00.800,3.594,35.036,70.363,69.352,45.0,72.0
2019.07.01 23:59:01.800,3.594,35.036,70.321,69.352,45.0,73.0
2019.07.01 23:59:02.800,3.594,35.036,70.245,69.352,45.0,74.0
2019.07.01 23:59:03.800,3.594,35.036,70.128,69.353,45.0,75.0
2019.07.01 23:59:04.800,3.594,35.036,70.039,69.353,45.0,76.0
2019.07.01 23:59:05.800,3.49,35.036,69.992,69.353,45.0,77.0
2019.07.01 23:59:06.800,3.49,35.036,70.057,69.353,45.0,78.0
2019.07.01 23:59:07.800,3.49,35.036,70.174,69.352,45.0,79.0
2019.07.01 23:59:08.800,3.49,35.036,70.308,69.352,45.0,80.0
2019.07.01 23:59:09.800,3.49,35.036,70.355,69.352,45.0,81.0
2019.07.01 23:59:10.800,3.316,35.036,70.363,69.352,45.0,82.0
2019.07.01 23:59:11.800,3.325,35.036,70.312,69.352,45.0,83.0
2019.07.01 23:59:12.800,3.333,35.036,70.228,69.352,45.0,84.0
2019.07.01 23:59:13.800,3.333,35.036,70.133,69.353,45.0,85.0
2019.07.01 23:59:14.800,3.42,35.036,70.024,69.353,45.0,86.0
2019.07.01 23:59:15.800,3.49,35.036,70.002,69.353,45.0,87.0
2019.07.01 23:59:16.800,3.49,35.036,70.062,69.353,45.0,88.0
2019.07.01 23:59:17.800,3.568,35.036,70.174,69.352,45.0,89.0
2019.07.01 23:59:18.800,3.776,35.036,70.298,69.352,45.0,90.0
2019.07.01 23:59:19.800,3.776,35.036,70.366,69.352,45.0,91.0
2019.07.01 23:59:20.800,3.88,35.036,70.363,69.352,45.0,92.0
2019.07.01 23:59:21.800,3.88,35.036,70.333,69.352,45.0,93.0
2019.07.01 23:59:22.800,3.88,35.036,70.243,69.352,45.0,94.0
2019.07.01 23:59:23.800,3.88,35.036,70.132,69.353,45.0,95.0
2019.07.01 23:59:24.800,3.88,35.036,70.021,69.353,45.0,96.0
2019.07.01 23:59:25.800,3.464,35.036,69.998,69.353,45.0,97.0
2019.07.01 23:59:26.800,3.542,35.036,70.045,69.353,45.0,98.0
2019.07.01 23:59:27.800,3.602,35.036,70.181,69.352,45.0,99.0
2019.07.01 23:59:28.800,3.602,35.036,70.289,69.352,45.0,100.0
2019.07.01 23:59:29.800,3.628,35.036,70.357,69.352,45.0,101.0
2019.07.01 23:59:30.800,3.611,35.036,70.348,69.352,45.0,102.0
2019.07.01 23:59:31.800,3.62,35.036,70.308,69.352,45.0,103.0
2019.07.01 23:59:32.800,3.62,35.036,70.228,69.352,45.0,104.0
2019.07.01 23:59:33.800,3.62,35.036,70.124,69.353,45.0,105.0
2019.07.01 23:59:34.800,3.62,35.036,70.024,69.353,45.0,106.0
2019.07.01 23:59:35.800,3.559,35.036,69.998,69.353,45.0,107.0
2019.07.01 23:59:36.800,3.559,35.036,70.063,69.352,45.0,108.0
2019.07.01 23:59:37.800,3.646,35.036,70.18,69.352,45.0,109.0
2019.07.01 23:59:38.800,3.863,35.036,70.292,69.352,45.0,110.0
2019.07.01 23:59:39.800,3.924,35.036,70.349,69.352,45.0,111.0
2019.07.01 23:59:40.800,3.88,35.036,70.34,69.352,45.0,112.0
2019.07.01 23:59:41.800,3.88,35.036,70.297,69.352,45.0,113.0
2019.07.01 23:59:42.800,3.88,35.036,70.207,69.353,45.0,114.0
2019.07.01 23:59:43.800,3.88,35.036,70.135,69.353,45.0,115.0
2019.07.01 23:59:44.800,3.88,35.036,70.049,69.353,45.0,116.0
2019.07.01 23:59:45.800,3.455,35.036,70.007,69.353,45.0,117.0
2019.07.01 23:59:46.800,3.524,35.036,70.066,69.352,45.0,118.0
2019.07.01 23:59:47.800,3.637,35.036,70.18,69.352,45.0,119.0
2019.07.01 23:59:48.800,3.793,35.036,70.297,69.352,45.0,120.0
2019.07.01 23:59:49.800,3.863,35.036,70.348,69.352,45.0,121.0
2019.07.01 23:59:50.800,3.611,35.036,70.342,69.352,45.0,122.0
2019.07.01 23:59:51.800,3.672,35.036,70.287,69.352,45.0,123.0
2019.07.01 23:59:52.800,3.741,35.036,70.206,69.353,45.0,124.0
2019.07.01 23:59:53.800,3.741,35.036,70.108,69.353,45.0,125.0
2019.07.01 23:59:54.800,3.741,35.036,70.032,69.353,45.0,126.0
2019.07.01 23:59:55.800,3.472,35.036,70.015,69.353,45.0,127.0
2019.07.01 23:59:56.800,3.707,35.036,70.092,69.352,45.0,128.0
2019.07.01 23:59:57.800,3.872,35.036,70.192,69.352,45.0,129.0
2019.07.01 23:59:58.800,3.993,35.036,70.294,69.352,45.0,130.0
2019.07.01 23:59:59.800,3.993,35.036,70.347,69.352,45.0,131.0
2019.07.02 00:00:00.800,3.785,35.036,70.339,69.352,45.0,132.0
2019.07.02 00:00:01.800,3.785,35.036,70.284,69.352,45.0,133.0
2019.07.02 00:00:02.800,3.793,35.036,70.196,69.353,45.0,134.0
2019.07.02 00:00:03.800,3.793,35.036,70.093,69.353,45.0,135.0
2019.07.02 00:00:04.800,3.793,35.036,70.021,69.353,45.0,136.0
2019.07.02 00:00:05.800,3.507,35.036,70.018,69.353,45.0,137.0
2019.07.02 00:00:06.800,3.507,35.036,70.095,69.352,45.0,138.0
2019.07.02 00:00:07.800,3.507,35.036,70.173,69.352,45.0,139.0
2019.07.02 00:00:08.800,3.62,35.036,70.283,69.352,45.0,140.0
2019.07.02 00:00:09.800,3.872,35.036,70.345,69.352,45.0,141.0
2019.07.02 00:00:10.800,4.054,35.036,70.333,69.352,45.0,142.0
2019.07.02 00:00:11.800,4.054,35.036,70.281,69.352,45.0,143.0
2019.07.02 00:00:12.800,4.054,35.036,70.2,69.353,45.0,144.0
2019.07.02 00:00:13.800,4.054,35.036,70.098,69.353,45.0,145.0
2019.07.02 00:00:14.800,4.054,35.036,70.034,69.353,45.0,146.0
2019.07.02 00:00:15.800,3.628,35.036,70.024,69.353,45.0,147.0
2019.07.02 00:00:16.800,3.724,35.036,70.076,69.352,45.0,148.0
2019.07.02 00:00:17.800,3.793,35.036,70.185,69.352,45.0,149.0
2019.07.02 00:00:18.800,3.819,35.036,70.286,69.352,45.0,150.0
2019.07.02 00:00:19.800,3.819,35.036,70.335,69.352,45.0,151.0
2019.07.02 00:00:20.800,3.767,35.036,70.334,69.352,45.0,152.0
2019.07.02 00:00:21.800,3.767,35.036,70.284,69.352,45.0,153.0
2019.07.02 00:00:22.800,3.837,35.036,70.199,69.353,45.0,154.0
2019.07.02 00:00:23.800,3.889,35.036,70.094,69.353,45.0,155.0
2019.07.02 00:00:24.800,4.002,35.036,70.028,69.353,45.0,156.0
2019.07.02 00:00:25.800,4.219,35.036,70.026,69.353,45.0,157.0
2019.07.02 00:00:26.800,4.236,35.036,70.107,69.352,45.0,158.0
2019.07.02 00:00:27.800,4.245,35.036,70.211,69.352,45.0,159.0
2019.07.02 00:00:28.800,4.245,35.036,70.301,69.352,45.0,160.0
2019.07.02 00:00:29.800,4.245,35.036,70.33,69.352,45.0,161.0
2019.07.02 00:00:30.800,3.681,35.036,70.325,69.352,45.0,162.0
2019.07.02 00:00:31.800,3.75,35.036,70.27,69.352,45.0,163.0
2019.07.02 00:00:32.800,3.915,35.036,70.189,69.353,45.0,164.0
2019.07.02 00:00:33.800,3.924,35.036,70.099,69.353,45.0,165.0
2019.07.02 00:00:34.800,3.924,35.036,70.028,69.353,45.0,166.0
2019.07.02 00:00:35.800,3.733,35.036,70.036,69.353,45.0,167.0
2019.07.02 00:00:36.800,3.811,35.036,70.12,69.352,45.0,168.0
2019.07.02 00:00:37.800,3.811,35.036,70.223,69.352,45.0,169.0
2019.07.02 00:00:38.800,3.811,35.036,70.281,69.352,45.0,170.0
2019.07.02 00:00:39.800,3.854,35.036,70.328,69.352,45.0,171.0
2019.07.02 00:00:40.800,4.028,35.036,70.327,69.352,45.0,172.0
2019.07.02 00:00:41.800,4.028,35.036,70.28,69.352,45.0,173.0
2019.07.02 00:00:42.800,4.054,35.036,70.191,69.353,45.0,174.0
2019.07.02 00:00:43.800,4.054,35.036,70.092,69.353,45.0,175.0
2019.07.02 00:00:44.800,4.054,35.036,70.03,69.353,45.0,176.0
2019.07.02 00:00:45.800,3.793,35.036,70.035,69.353,45.0,177.0
2019.07.02 00:00:46.800,3.802,35.036,70.113,69.352,45.0,178.0
2019.07.02 00:00:47.800,3.802,35.036,70.23,69.352,45.0,179.0
2019.07.02 00:00:48.800,3.802,35.036,70.302,69.352,45.0,180.0
2019.07.02 00:00:49.800,3.802,35.036,70.327,69.352,45.0,181.0
2019.07.02 00:00:50.800,3.359,35.036,70.312,69.352,45.0,182.0
2019.07.02 00:00:51.800,3.359,35.036,70.263,69.352,45.0,183.0
2019.07.02 00:00:52.800,3.359,35.036,70.174,69.353,45.0,184.0
2019.07.02 00:00:53.800,3.359,35.036,70.066,69.353,45.0,185.0
2019.07.02 00:00:54.800,3.359,35.036,70.024,69.353,45.0,186.0
2019.07.02 00:00:55.800,3.368,35.036,70.045,69.352,45.0,187.0
2019.07.02 00:00:56.800,3.698,35.036,70.13,69.352,45.0,188.0
2019.07.02 00:00:57.800,3.698,35.036,70.229,69.352,45.0,189.0
2019.07.02 00:00:58.800,3.698,35.036,70.301,69.352,45.0,190.0
2019.07.02 00:00:59.800,3.741,35.036,70.327,69.352,45.0,191.0
2019.07.02 00:01:00.800,3.906,35.036,70.306,69.352,45.0,192.0
2019.07.02 00:01:01.800,3.906,35.036,70.243,69.352,45.0,193.0
2019.07.02 00:01:02.800,4.158,35.036,70.181,69.353,45.0,194.0
2019.07.02 00:01:03.800,4.158,35.036,70.083,69.353,45.0,195.0
2019.07.02 00:01:04.800,4.158,35.036,70.025,69.353,45.0,196.0
2019.07.02 00:01:05.800,4.123,35.036,70.036,69.352,45.0,197.0
2019.07.02 00:01:06.800,4.123,35.036,70.129,69.352,45.0,198.0
2019.07.02 00:01:07.800,4.123,35.036,70.227,69.352,45.0,199.0
2019.07.02 00:01:08.800,4.123,35.036,70.295,69.352,45.0,200.0
2019.07.02 00:01:09.800,4.123,35.036,70.318,69.352,45.0,201.0
2019.07.02 00:01:10.800,3.941,35.036,70.294,69.352,45.0,202.0
2019.07.02 00:01:11.800,3.941,35.036,70.237,69.352,45.0,203.0
2019.07.02 00:01:12.800,3.941,35.036,70.15,69.353,45.0,204.0
2019.07.02 00:01:13.800,3.941,35.036,70.067,69.353,45.0,205.0
2019.07.02 00:01:14.800,3.967,35.036,70.027,69.353,45.0,206.0
2019.07.02 00:01:15.800,3.854,35.036,70.05,69.352,45.0,207.0
2019.07.02 00:01:16.800,3.854,35.036,70.135,69.352,45.0,208.0
2019.07.02 00:01:17.800,3.898,35.036,70.231,69.352,45.0,209.0
2019.07.02 00:01:18.800,3.898,35.036,70.298,69.352,45.0,210.0
2019.07.02 00:01:19.800,3.924,35.036,70.317,69.352,45.0,211.0
2019.07.02 00:01:20.800,4.08,35.036,70.292,69.352,45.0,212.0
2019.07.02 00:01:21.800,4.08,35.036,70.228,69.352,45.0,213.0
2019.07.02 00:01:22.800,4.08,35.036,70.13,69.353,45.0,214.0
2019.07.02 00:01:23.800,4.08,35.036,70.055,69.353,45.0,215.0
2019.07.02 00:01:24.800,4.08,35.036,70.027,69.353,45.0,216.0
2019.07.02 00:01:25.800,3.663,35.036,70.071,69.352,45.0,217.0
2019.07.02 00:01:26.800,3.819,35.036,70.153,69.352,45.0,218.0
2019.07.02 00:01:27.800,4.028,35.036,70.237,69.352,45.0,219.0
2019.07.02 00:01:28.800,4.028,35.036,70.299,69.352,45.0,220.0
2019.07.02 00:01:29.800,4.045,35.036,70.317,69.352,45.0,221.0
2019.07.02 00:01:30.800,4.115,35.036,70.294,69.352,45.0,222.0
2019.07.02 00:01:31.800,4.149,35.036,70.219,69.353,45.0,223.0
2019.07.02 00:01:32.800,4.167,35.036,70.124,69.353,45.0,224.0
2019.07.02 00:01:33.800,4.167,35.036,70.075,69.353,45.0,225.0
2019.07.02 00:01:34.800,4.167,35.036,70.033,69.353,45.0,226.0
2019.07.02 00:01:35.800,3.785,35.036,70.063,69.352,45.0,227.0
2019.07.02 00:01:36.800,3.854,35.036,70.147,69.352,45.0,228.0
2019.07.02 00:01:37.800,3.854,35.036,70.239,69.352,45.0,229.0
2019.07.02 00:01:38.800,3.976,35.036,70.299,69.352,45.0,230.0
2019.07.02 00:01:39.800,4.01,35.036,70.313,69.352,45.0,231.0
2019.07.02 00:01:40.800,3.863,35.036,70.286,69.352,45.0,232.0
2019.07.02 00:01:41.800,3.863,35.036,70.221,69.352,45.0,233.0
2019.07.02 00:01:42.800,3.863,35.036,70.127,69.353,45.0,234.0
2019.07.02 00:01:43.800,3.863,35.036,70.061,69.353,45.0,235.0
2019.07.02 00:01:44.800,3.863,35.036,70.032,69.353,45.0,236.0
2019.07.02 00:01:45.800,3.585,35.036,70.086,69.352,45.0,237.0
2019.07.02 00:01:46.800,3.715,35.036,70.169,69.352,45.0,238.0
2019.07.02 00:01:47.800,3.898,35.036,70.252,69.352,45.0,239.0
2019.07.02 00:01:48.800,3.967,35.036,70.305,69.352,45.0,240.0
2019.07.02 00:01:49.800,3.967,35.036,70.314,69.352,45.0,241.0
2019.07.02 00:01:50.800,3.828,35.036,70.27,69.352,45.0,242.0
2019.07.02 00:01:51.800,3.906,35.036,70.203,69.353,45.0,243.0
2019.07.02 00:01:52.800,4.08,35.036,70.114,69.353,45.0,244.0
2019.07.02 00:01:53.800,4.08,35.036,70.051,69.353,45.0,245.0
2019.07.02 00:01:54.800,4.08,35.036,70.036,69.352,45.0,246.0
2019.07.02 00:01:55.800,3.898,35.036,70.095,69.352,45.0,247.0
2019.07.02 00:01:56.800,3.898,35.036,70.183,69.352,45.0,248.0
2019.07.02 00:01:57.800,3.915,35.036,70.242,69.352,45.0,249.0
2019.07.02 00:01:58.800,4.062,35.036,70.297,69.352,45.0,250.0
2019.07.02 00:01:59.800,4.115,35.036,70.306,69.352,45.0,251.0
2019.07.02 00:02:00.800,4.28,35.036,70.274,69.352,45.0,252.0
2019.07.02 00:02:01.800,4.288,35.036,70.207,69.353,45.0,253.0
2019.07.02 00:02:02.800,4.288,35.036,70.121,69.353,45.0,254.0
2019.07.02 00:02:03.800,4.288,35.036,70.051,69.353,45.0,255.0
2019.07.02 00:02:04.800,4.288,35.036,70.046,69.352,45.0,256.0
2019.07.02 00:02:05.800,3.958,35.036,70.104,69.352,45.0,257.0
2019.07.02 00:02:06.800,3.958,35.036,70.187,69.352,45.0,258.0
2019.07.02 00:02:07.800,3.958,35.036,70.264,69.352,45.0,259.0
2019.07.02 00:02:08.800,3.993,35.036,70.305,69.352,45.0,260.0
2019.07.02 00:02:09.800,3.993,35.036,70.302,69.352,45.0,261.0
2019.07.02 00:02:10.800,3.863,35.036,70.269,69.352,45.0,262.0
2019.07.02 00:02:11.800,3.984,35.036,70.195,69.353,45.0,263.0
2019.07.02 00:02:12.800,4.097,35.036,70.107,69.353,45.0,264.0
2019.07.02 00:02:13.800,4.132,35.036,70.05,69.353,45.0,265.0
2019.07.02 00:02:14.800,4.132,35.036,70.045,69.352,45.0,266.0
2019.07.02 00:02:15.800,4.002,35.036,70.109,69.352,45.0,267.0
2019.07.02 00:02:16.800,4.01,35.036,70.194,69.352,45.0,268.0
2019.07.02 00:02:17.800,4.01,35.036,70.27,69.352,45.0,269.0
2019.07.02 00:02:18.800,4.01,35.036,70.301,69.352,45.0,270.0
2019.07.02 00:02:19.800,4.01,35.036,70.295,69.352,45.0,271.0
2019.07.02 00:02:20.800,3.802,35.036,70.247,69.352,45.0,272.0
2019.07.02 00:02:21.800,3.802,35.036,70.201,69.352,45.0,273.0
2019.07.02 00:02:22.800,3.802,35.036,70.095,69.353,45.0,274.0
2019.07.02 00:02:23.800,4.149,35.036,70.047,69.353,45.0,275.0
2019.07.02 00:02:24.800,4.149,35.036,70.053,69.352,45.0,276.0
2019.07.02 00:02:25.800,4.028,35.036,70.116,69.352,45.0,277.0
2019.07.02 00:02:26.800,4.028,35.036,70.198,69.352,45.0,278.0
2019.07.02 00:02:27.800,4.028,35.036,70.265,69.352,45.0,279.0
2019.07.02 00:02:28.800,4.028,35.036,70.297,69.352,45.0,280.0
2019.07.02 00:02:29.800,4.028,35.036,70.292,69.352,45.0,281.0
2019.07.02 00:02:30.800,3.924,35.036,70.252,69.352,45.0,282.0
2019.07.02 00:02:31.800,3.924,35.036,70.181,69.352,45.0,283.0
2019.07.02 00:02:32.800,3.924,35.036,70.099,69.353,45.0,284.0
2019.07.02 00:02:33.800,3.924,35.036,70.048,69.353,45.0,285.0
2019.07.02 00:02:34.800,3.924,35.036,70.057,69.352,45.0,286.0
2019.07.02 00:02:35.800,3.845,35.036,70.127,69.352,45.0,287.0
2019.07.02 00:02:36.800,3.863,35.036,70.21,69.352,45.0,288.0
2019.07.02 00:02:37.800,3.863,35.036,70.273,69.352,45.0,289.0
2019.07.02 00:02:38.800,3.863,35.036,70.295,69.352,45.0,290.0
2019.07.02 00:02:39.800,3.872,35.036,70.283,69.352,45.0,291.0
2019.07.02 00:02:40.800,4.158,35.036,70.234,69.352,45.0,292.0
2019.07.02 00:02:41.800,4.158,35.036,70.154,69.353,45.0,293.0
2019.07.02 00:02:42.800,4.158,35.036,70.086,69.353,45.0,294.0
2019.07.02 00:02:43.800,4.158,35.036,70.049,69.352,45.0,295.0
2019.07.02 00:02:44.800,4.158,35.036,70.073,69.313,45.0,296.0
2019.07.02 00:02:45.800,3.637,35.036,70.332,68.838,45.0,297.0
2019.07.02 00:02:46.800,3.637,35.036,70.607,68.098,45.0,298.0
2019.07.02 00:02:47.800,3.637,35.036,71.036,66.715,45.0,299.0
2019.07.02 00:02:48.800,3.637,35.036,70.904,65.636,45.0,300.0
2019.07.02 00:02:49.800,3.637,35.036,70.948,64.494,45.0,301.0
2019.07.02 00:02:50.800,3.55,35.036,70.899,62.744,45.0,302.0
2019.07.02 00:02:51.800,3.55,35.036,71.066,60.423,45.0,303.0
2019.07.02 00:02:52.800,3.724,35.036,71.091,58.682,45.0,304.0
2019.07.02 00:02:53.800,3.802,34.92,69.963,56.616,45.0,305.0
2019.07.02 00:02:54.800,3.845,33.996,67.898,54.635,45.0,306.0
2019.07.02 00:02:55.800,3.845,32.246,65.948,52.486,45.0,307.0
2019.07.02 00:02:56.800,3.845,30.168,66.853,50.647,45.0,308.0
2019.07.02 00:02:57.800,3.845,28.07,68.98,48.817,45.0,309.0
2019.07.02 00:02:58.800,3.845,26.008,70.904,46.985,45.0,310.0
2019.07.02 00:02:59.800,3.845,23.954,70.852,45.684,45.0,311.0
2019.07.02 00:03:00.800,3.49,21.607,70.785,44.55,45.0,312.0
2019.07.02 00:03:01.800,3.602,19.675,70.788,43.737,45.0,313.0
2019.07.02 00:03:02.800,3.793,17.743,70.903,43.0,45.0,314.0
2019.07.02 00:03:03.800,3.793,15.77,70.952,42.306,45.0,315.0
2019.07.02 00:03:04.800,3.793,13.849,71.004,41.862,45.0,316.0
2019.07.02 00:03:05.800,3.351,11.906,70.93,41.799,45.0,317.0
2019.07.02 00:03:06.800,3.351,9.478,70.87,41.729,45.0,318.0
2019.07.02 00:03:07.800,3.351,7.645,71.629,41.386,45.0,319.0
2019.07.02 00:03:08.800,3.385,6.435,73.14,41.015,45.0,320.0
2019.07.02 00:03:09.800,3.394,5.575,74.132,40.963,45.0,321.0
2019.07.02 00:03:10.800,3.411,5.005,74.249,40.997,45.0,322.0
2019.07.02 00:03:11.800,3.411,4.629,72.947,40.997,45.0,323.0
2019.07.02 00:03:12.800,3.411,4.578,72.534,41.092,45.0,324.0
2019.07.02 00:03:13.800,3.411,4.582,71.437,41.262,45.0,325.0
2019.07.02 00:03:14.800,3.411,4.581,70.981,41.285,45.0,326.0
2019.07.02 00:03:15.800,3.255,4.581,70.492,41.281,45.0,327.0
2019.07.02 00:03:16.800,3.255,4.579,70.519,41.281,45.0,328.0
2019.07.02 00:03:17.800,3.255,4.139,70.056,41.296,45.0,329.0
2019.07.02 00:03:18.800,3.255,3.678,70.209,41.451,45.0,330.0
2019.07.02 00:03:19.800,3.255,3.111,70.375,41.738,45.0,331.0
2019.07.02 00:03:20.800,3.264,2.723,60.596,41.738,45.0,332.0
2019.07.02 00:03:21.800,3.446,2.756,42.509,41.738,45.0,333.0
2019.07.02 00:04:24.800,3.759,18.755,18.812,106.765,46.0,0.0
2019.07.02 00:04:25.800,3.429,18.755,21.331,106.765,46.0,1.0
2019.07.02 00:04:26.800,3.429,18.867,23.313,106.748,46.0,2.0
2019.07.02 00:04:27.800,3.429,19.026,30.969,106.531,46.0,3.0
2019.07.02 00:04:28.800,3.429,19.673,43.313,106.518,46.0,4.0
2019.07.02 00:04:29.800,4.01,20.444,54.914,106.209,46.0,5.0
2019.07.02 00:04:30.800,3.75,22.075,59.719,105.39,46.0,6.0
2019.07.02 00:04:31.800,3.75,24.375,59.314,104.162,46.0,7.0
2019.07.02 00:04:32.800,3.75,26.838,58.133,102.348,46.0,8.0
2019.07.02 00:04:33.800,3.75,29.325,56.416,100.44,46.0,9.0
2019.07.02 00:04:34.800,3.75,31.787,55.697,98.276,46.0,10.0
2019.07.02 00:04:35.800,2.977,33.358,56.203,96.569,46.0,11.0
2019.07.02 00:04:36.800,3.247,35.539,54.184,93.313,46.0,12.0
2019.07.02 00:04:37.800,4.245,36.318,52.539,90.647,46.0,13.0
2019.07.02 00:04:38.800,4.245,36.405,51.154,87.326,46.0,14.0
2019.07.02 00:04:39.800,4.245,36.398,52.971,84.013,46.0,15.0
2019.07.02 00:04:40.800,3.281,36.398,54.243,81.43,46.0,16.0
2019.07.02 00:04:41.800,3.507,36.398,55.428,79.008,46.0,17.0
2019.07.02 00:04:42.800,3.585,36.398,55.306,77.647,46.0,18.0
2019.07.02 00:04:43.800,3.689,36.398,55.154,76.404,46.0,19.0
2019.07.02 00:04:44.800,3.707,36.398,55.157,75.262,46.0,20.0
2019.07.02 00:04:45.800,3.698,36.398,55.231,74.161,46.0,21.0
2019.07.02 00:04:46.800,3.707,36.398,55.168,73.421,46.0,22.0
2019.07.02 00:04:47.800,3.733,36.398,55.185,72.752,46.0,23.0
2019.07.02 00:04:48.800,3.75,36.398,55.206,72.074,46.0,24.0
2019.07.02 00:04:49.800,3.75,36.398,55.276,71.373,46.0,25.0
2019.07.02 00:04:50.800,3.733,36.398,55.18,70.675,46.0,26.0
2019.07.02 00:04:51.800,3.785,36.398,55.028,70.012,46.0,27.0
2019.07.02 00:04:52.800,3.819,36.398,54.908,69.454,46.0,28.0
2019.07.02 00:04:53.800,3.854,36.398,54.9,69.003,46.0,29.0
2019.07.02 00:04:54.800,3.854,36.398,54.99,68.642,46.0,30.0
2019.07.02 00:04:55.800,3.88,36.398,54.981,68.367,46.0,31.0
2019.07.02 00:04:56.800,3.906,36.398,55.149,68.157,46.0,32.0
2019.07.02 00:04:57.800,3.906,36.398,54.974,68.141,46.0,33.0
2019.07.02 00:04:58.800,3.906,36.398,54.831,68.141,46.0,34.0
2019.07.02 00:04:59.800,3.906,36.398,54.652,68.141,46.0,35.0
2019.07.02 00:05:00.800,3.785,36.398,54.614,68.141,46.0,36.0
2019.07.02 00:05:01.800,3.967,36.398,54.676,68.14,46.0,37.0
2019.07.02 00:05:02.800,3.984,36.398,54.702,68.139,46.0,38.0
2019.07.02 00:05:03.800,3.993,36.398,54.69,68.138,46.0,39.0
2019.07.02 00:05:04.800,3.993,36.398,54.639,68.138,46.0,40.0
2019.07.02 00:05:05.800,3.845,36.398,54.689,68.139,46.0,41.0
2019.07.02 00:05:06.800,3.845,36.398,54.666,68.139,46.0,42.0
2019.07.02 00:05:07.800,3.845,36.398,54.596,68.14,46.0,43.0
2019.07.02 00:05:08.800,3.845,36.398,54.625,68.14,46.0,44.0
2019.07.02 00:05:09.800,3.845,36.398,54.562,68.14,46.0,45.0
2019.07.02 00:05:10.800,3.75,36.398,54.615,68.14,46.0,46.0
2019.07.02 00:05:11.800,3.802,36.398,54.602,68.14,46.0,47.0
2019.07.02 00:05:12.800,3.802,36.398,54.661,68.14,46.0,48.0
2019.07.02 00:05:13.800,3.802,36.398,54.623,68.14,46.0,49.0
2019.07.02 00:05:14.800,3.802,36.398,54.631,68.14,46.0,50.0
2019.07.02 00:05:15.800,3.906,36.398,54.605,68.14,46.0,51.0
2019.07.02 00:05:16.800,3.95,36.398,54.614,68.14,46.0,52.0
2019.07.02 00:05:17.800,4.036,36.398,54.593,68.14,46.0,53.0
2019.07.02 00:05:18.800,4.045,36.398,54.591,68.14,46.0,54.0
