Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.28 23:30:07.400,4.696,6.005,51.718,28.714,128.0,24.0
2019.06.28 23:30:08.400,4.705,7.873,52.949,29.033,128.0,25.0
2019.06.28 23:30:09.400,4.705,10.448,52.706,29.598,128.0,26.0
2019.06.28 23:30:10.400,3.915,13.07,51.37,30.33,128.0,27.0
2019.06.28 23:30:11.400,4.271,15.651,49.987,31.582,128.0,28.0
2019.06.28 23:30:12.400,4.288,18.851,48.828,33.726,128.0,29.0
2019.06.28 23:30:13.400,4.852,21.397,48.721,35.417,128.0,30.0
2019.06.28 23:30:14.400,4.852,23.318,47.219,37.21,128.0,31.0
2019.06.28 23:30:15.400,4.097,24.528,45.867,39.611,128.0,32.0
2019.06.28 23:30:16.400,4.462,24.963,44.693,42.315,128.0,33.0
2019.06.28 23:30:17.400,4.67,24.941,46.021,45.139,128.0,34.0
2019.06.28 23:30:18.400,4.67,24.936,47.404,47.775,128.0,35.0
2019.06.28 23:30:19.400,4.748,24.787,48.559,50.223,128.0,36.0
2019.06.28 23:30:20.400,4.939,24.27,48.563,52.453,128.0,37.0
2019.06.28 23:30:21.400,4.939,23.424,48.071,54.653,128.0,38.0
2019.06.28 23:30:22.400,4.939,22.521,48.408,56.386,128.0,39.0
2019.06.28 23:30:23.400,5.026,21.874,48.633,57.296,128.0,40.0
2019.06.28 23:30:24.400,5.035,20.821,49.498,58.432,128.0,41.0
2019.06.28 23:30:25.400,4.766,19.753,49.452,59.005,128.0,42.0
2019.06.28 23:30:26.400,4.792,18.619,49.409,59.087,128.0,43.0
2019.06.28 23:30:27.400,4.792,17.429,49.829,59.068,128.0,44.0
2019.06.28 23:30:28.400,4.792,16.209,49.882,59.066,128.0,45.0
2019.06.28 23:30:29.400,4.792,14.807,50.3,59.063,128.0,46.0
2019.06.28 23:30:30.400,3.837,13.694,50.188,59.058,128.0,47.0
2019.06.28 23:30:31.400,4.08,12.589,50.249,59.057,128.0,48.0
2019.06.28 23:30:32.400,4.08,11.695,50.963,59.054,128.0,49.0
2019.06.28 23:30:33.400,4.505,11.1,51.491,59.143,128.0,50.0
2019.06.28 23:30:34.400,4.505,11.035,51.84,59.366,128.0,51.0
2019.06.28 23:30:35.400,4.34,10.914,50.963,59.747,128.0,52.0
2019.06.28 23:30:36.400,4.34,10.571,49.313,59.948,128.0,53.0
2019.06.28 23:30:37.400,4.34,10.164,50.091,60.4,128.0,54.0
2019.06.28 23:30:38.400,4.34,10.125,50.395,61.086,128.0,55.0
2019.06.28 23:30:39.400,4.34,10.129,50.905,61.102,128.0,56.0
2019.06.28 23:30:40.400,3.663,10.129,50.219,60.92,128.0,57.0
2019.06.28 23:30:41.400,3.663,10.129,50.281,60.561,128.0,58.0
2019.06.28 23:30:42.400,3.663,10.129,50.687,60.072,128.0,59.0
2019.06.28 23:30:43.400,3.663,10.129,50.507,59.558,128.0,60.0
2019.06.28 23:30:44.400,3.663,10.129,50.49,59.404,128.0,61.0
2019.06.28 23:30:45.400,3.411,10.129,50.405,59.595,128.0,62.0
2019.06.28 23:30:46.400,3.42,10.129,49.906,60.111,128.0,63.0
2019.06.28 23:30:47.400,3.42,10.129,49.655,60.494,128.0,64.0
2019.06.28 23:30:48.400,3.646,10.129,49.519,61.126,128.0,65.0
2019.06.28 23:30:49.400,3.655,10.129,49.595,61.385,128.0,66.0
2019.06.28 23:30:50.400,3.116,10.129,49.825,61.433,128.0,67.0
2019.06.28 23:30:51.400,3.524,10.129,49.406,61.433,128.0,68.0
2019.06.28 23:30:52.400,3.724,10.129,49.668,61.42,128.0,69.0
2019.06.28 23:30:53.400,3.967,10.129,49.877,61.423,128.0,70.0
2019.06.28 23:30:54.400,3.984,10.129,50.449,61.42,128.0,71.0
2019.06.28 23:30:55.400,4.34,10.129,50.068,61.419,128.0,72.0
2019.06.28 23:30:56.400,4.349,10.129,50.008,61.672,128.0,73.0
2019.06.28 23:30:57.400,4.349,10.129,49.359,61.982,128.0,74.0
2019.06.28 23:30:58.400,4.54,10.144,49.652,61.961,128.0,75.0
2019.06.28 23:30:59.400,4.54,10.412,50.129,61.949,128.0,76.0
2019.06.28 23:31:00.400,4.479,10.652,50.689,61.951,128.0,77.0
2019.06.28 23:31:01.400,4.505,10.749,50.042,61.954,128.0,78.0
2019.06.28 23:31:02.400,4.505,10.809,50.099,61.954,128.0,79.0
2019.06.28 23:31:03.400,4.505,10.963,50.089,61.954,128.0,80.0
2019.06.28 23:31:04.400,4.523,11.079,51.062,61.954,128.0,81.0
2019.06.28 23:31:05.400,4.41,11.222,49.555,61.949,128.0,82.0
2019.06.28 23:31:06.400,4.41,11.215,49.724,61.754,128.0,83.0
2019.06.28 23:31:07.400,4.453,11.215,49.636,61.46,128.0,84.0
2019.06.28 23:31:08.400,4.47,11.215,50.595,61.093,128.0,85.0
2019.06.28 23:31:09.400,4.47,11.215,50.571,60.668,128.0,86.0
2019.06.28 23:31:10.400,4.288,11.215,50.452,60.298,128.0,87.0
2019.06.28 23:31:11.400,4.314,11.215,50.571,59.948,128.0,88.0
2019.06.28 23:31:12.400,4.314,11.215,50.394,60.054,128.0,89.0
2019.06.28 23:31:13.400,4.314,11.215,49.995,60.562,128.0,90.0
2019.06.28 23:31:14.400,4.314,11.215,49.658,61.473,128.0,91.0
2019.06.28 23:31:15.400,3.689,11.215,49.653,61.67,128.0,92.0
2019.06.28 23:31:16.400,3.689,11.215,49.897,61.626,128.0,93.0
2019.06.28 23:31:17.400,3.689,11.215,49.859,61.634,128.0,94.0
2019.06.28 23:31:18.400,3.872,11.215,49.854,61.636,128.0,95.0
2019.06.28 23:31:19.400,4.262,11.215,49.719,61.635,128.0,96.0
2019.06.28 23:31:20.400,4.392,11.215,49.921,61.635,128.0,97.0
2019.06.28 23:31:21.400,4.401,11.175,50.169,61.552,128.0,98.0
2019.06.28 23:31:22.400,4.523,11.095,50.543,61.5,128.0,99.0
2019.06.28 23:31:23.400,4.852,11.061,50.268,61.512,128.0,100.0
2019.06.28 23:31:24.400,5.122,10.946,50.037,61.513,128.0,101.0
2019.06.28 23:31:25.400,4.844,10.675,49.453,61.516,128.0,102.0
2019.06.28 23:31:26.400,4.844,10.371,49.868,61.513,128.0,103.0
2019.06.28 23:31:27.400,4.844,10.18,50.718,61.516,128.0,104.0
2019.06.28 23:31:28.400,4.844,10.155,50.779,61.514,128.0,105.0
2019.06.28 23:31:29.400,4.844,10.109,50.558,61.515,128.0,106.0
2019.06.28 23:31:30.400,4.575,10.063,49.929,61.515,128.0,107.0
2019.06.28 23:31:31.400,4.583,10.033,50.301,61.515,128.0,108.0
2019.06.28 23:31:32.400,4.583,10.005,50.316,61.515,128.0,109.0
2019.06.28 23:31:33.400,4.601,9.955,50.352,61.515,128.0,110.0
2019.06.28 23:31:34.400,4.601,9.864,50.091,61.515,128.0,111.0
2019.06.28 23:31:35.400,4.87,9.753,50.109,61.515,128.0,112.0
2019.06.28 23:31:36.400,4.878,9.612,50.054,61.515,128.0,113.0
2019.06.28 23:31:37.400,4.878,9.427,50.167,61.515,128.0,114.0
2019.06.28 23:31:38.400,4.878,9.248,50.131,61.515,128.0,115.0
2019.06.28 23:31:39.400,4.878,9.033,50.16,61.515,128.0,116.0
2019.06.28 23:31:40.400,4.106,8.729,50.103,61.515,128.0,117.0
2019.06.28 23:31:41.400,4.47,8.526,50.088,61.515,128.0,118.0
2019.06.28 23:31:42.400,4.497,8.194,44.253,61.515,128.0,119.0
2019.06.28 23:31:43.400,4.497,8.191,31.889,61.515,128.0,120.0
2019.06.28 23:32:30.000,4.609,7.961,11.231,63.277,129.0,0.0
2019.06.28 23:32:31.000,3.715,7.961,5.142,63.269,129.0,1.0
2019.06.28 23:33:15.400,4.679,3.12,19.862,35.264,130.0,0.0
2019.06.28 23:33:16.400,4.705,3.214,18.742,35.263,130.0,1.0
2019.06.28 23:33:17.400,5.512,3.36,25.891,35.181,130.0,2.0
2019.06.28 23:33:18.400,5.651,3.7,37.351,35.169,130.0,3.0
2019.06.28 23:33:19.400,5.66,4.133,47.534,35.149,130.0,4.0
2019.06.28 23:33:20.400,5.035,4.536,51.985,35.069,130.0,5.0
2019.06.28 23:33:21.400,5.043,4.642,50.406,35.084,130.0,6.0
2019.06.28 23:33:22.400,5.043,4.637,50.575,35.084,130.0,7.0
2019.06.28 23:33:23.400,5.043,4.636,50.69,35.084,130.0,8.0
2019.06.28 23:33:24.400,5.043,4.636,51.561,35.084,130.0,9.0
2019.06.28 23:33:25.400,3.689,4.636,51.497,35.084,130.0,10.0
2019.06.28 23:33:26.400,4.141,4.636,51.347,35.084,130.0,11.0
2019.06.28 23:33:27.400,4.175,4.636,51.159,35.084,130.0,12.0
2019.06.28 23:33:28.400,4.175,4.636,51.173,35.084,130.0,13.0
2019.06.28 23:33:29.400,4.314,4.636,51.265,35.084,130.0,14.0
2019.06.28 23:33:30.400,3.976,4.636,51.338,35.084,130.0,15.0
2019.06.28 23:33:31.400,4.071,4.636,51.319,35.084,130.0,16.0
2019.06.28 23:33:32.400,4.132,4.636,51.33,35.084,130.0,17.0
2019.06.28 23:33:33.400,4.288,4.636,51.326,35.084,130.0,18.0
2019.06.28 23:33:34.400,4.306,4.636,51.418,35.084,130.0,19.0
2019.06.28 23:33:35.400,4.306,4.636,51.392,35.084,130.0,20.0
2019.06.28 23:33:36.400,4.245,4.636,51.345,35.084,130.0,21.0
2019.06.28 23:33:37.400,4.557,4.636,51.269,35.084,130.0,22.0
2019.06.28 23:33:38.400,4.644,4.636,51.274,35.084,130.0,23.0
2019.06.28 23:33:39.400,4.644,4.672,51.459,35.084,130.0,24.0
2019.06.28 23:33:40.400,4.21,5.444,52.946,35.084,130.0,25.0
2019.06.28 23:33:41.400,4.288,6.91,54.161,35.22,130.0,26.0
2019.06.28 23:33:42.400,4.288,9.128,55.121,35.601,130.0,27.0
2019.06.28 23:33:43.400,4.288,11.623,53.809,36.231,130.0,28.0
2019.06.28 23:33:44.400,4.288,14.09,52.29,37.292,130.0,29.0
2019.06.28 23:33:45.400,3.689,17.219,50.514,38.353,130.0,30.0
2019.06.28 23:33:46.400,3.689,19.686,50.363,39.723,130.0,31.0
2019.06.28 23:33:47.400,4.236,22.206,50.245,41.598,130.0,32.0
2019.06.28 23:33:48.400,4.592,24.598,49.148,43.548,130.0,33.0
2019.06.28 23:33:49.400,4.592,26.148,47.916,45.857,130.0,34.0
2019.06.28 23:33:50.400,3.698,26.861,46.511,48.621,130.0,35.0
2019.06.28 23:33:51.400,4.358,26.889,47.098,51.416,130.0,36.0
2019.06.28 23:33:52.400,4.366,26.888,48.346,54.249,130.0,37.0
2019.06.28 23:33:53.400,4.366,26.888,49.295,56.169,130.0,38.0
2019.06.28 23:33:54.400,4.366,26.888,50.642,59.13,130.0,39.0
2019.06.28 23:33:55.400,4.557,26.888,50.402,62.046,130.0,40.0
2019.06.28 23:33:56.400,4.818,26.888,50.425,64.691,130.0,41.0
2019.06.28 23:33:57.400,4.983,26.888,50.554,67.031,130.0,42.0
2019.06.28 23:33:58.400,5.0,26.888,50.648,69.059,130.0,43.0
2019.06.28 23:33:59.400,5.0,26.753,49.834,70.897,130.0,44.0
2019.06.28 23:34:00.400,4.774,26.128,49.457,72.027,130.0,45.0
2019.06.28 23:34:01.400,4.826,25.456,49.639,73.137,130.0,46.0
2019.06.28 23:34:02.400,4.844,24.8,50.076,74.105,130.0,47.0
2019.06.28 23:34:03.400,4.957,24.131,51.192,74.763,130.0,48.0
2019.06.28 23:34:04.400,4.957,23.291,51.195,75.553,130.0,49.0
2019.06.28 23:34:05.400,5.312,22.54,50.911,76.017,130.0,50.0
2019.06.28 23:34:06.400,5.321,21.761,50.917,76.283,130.0,51.0
2019.06.28 23:34:07.400,5.321,20.953,51.006,76.393,130.0,52.0
2019.06.28 23:34:08.400,5.321,20.059,51.218,76.506,130.0,53.0
2019.06.28 23:34:09.400,5.321,19.159,51.218,76.671,130.0,54.0
2019.06.28 23:34:10.400,4.792,18.266,51.328,76.762,130.0,55.0
2019.06.28 23:34:11.400,5.243,17.504,51.912,76.901,130.0,56.0
2019.06.28 23:34:12.400,5.642,16.957,51.98,77.104,130.0,57.0
2019.06.28 23:34:13.400,5.651,16.378,52.274,77.063,130.0,58.0
2019.06.28 23:34:14.400,5.651,15.818,51.728,77.199,130.0,59.0
2019.06.28 23:34:15.400,5.399,15.383,51.862,77.429,130.0,60.0
2019.06.28 23:34:16.400,5.425,14.936,51.633,77.424,130.0,61.0
2019.06.28 23:34:17.400,5.425,14.636,51.985,77.416,130.0,62.0
2019.06.28 23:34:18.400,5.425,14.084,51.724,77.448,130.0,63.0
2019.06.28 23:34:19.400,5.425,13.673,51.722,77.551,130.0,64.0
2019.06.28 23:34:20.400,4.861,13.296,51.736,77.637,130.0,65.0
2019.06.28 23:34:21.400,5.286,13.068,52.083,77.748,130.0,66.0
2019.06.28 23:34:22.400,5.321,13.022,52.192,77.816,130.0,67.0
2019.06.28 23:34:23.400,5.321,12.944,52.318,77.807,130.0,68.0
2019.06.28 23:34:24.400,5.33,12.804,51.67,77.807,130.0,69.0
2019.06.28 23:34:25.400,5.269,12.536,51.481,77.807,130.0,70.0
2019.06.28 23:34:26.400,5.321,12.291,51.479,77.853,130.0,71.0
2019.06.28 23:34:27.400,5.321,12.109,51.825,77.888,130.0,72.0
2019.06.28 23:34:28.400,5.321,12.001,52.121,77.928,130.0,73.0
2019.06.28 23:34:29.400,5.321,11.868,51.874,77.969,130.0,74.0
2019.06.28 23:34:30.400,4.974,11.63,51.712,77.965,130.0,75.0
2019.06.28 23:34:31.400,5.017,11.478,52.02,77.967,130.0,76.0
2019.06.28 23:34:32.400,5.365,11.423,52.226,77.965,130.0,77.0
2019.06.28 23:34:33.400,5.399,11.248,51.738,77.969,130.0,78.0
2019.06.28 23:34:34.400,5.521,10.768,49.433,77.965,130.0,79.0
2019.06.28 23:34:35.400,5.477,10.665,37.891,77.964,130.0,80.0
2019.06.28 23:34:36.400,5.59,10.666,28.356,77.966,130.0,81.0
2019.06.28 23:34:37.400,5.998,10.666,21.158,77.964,130.0,82.0
2019.06.28 23:34:38.400,6.016,10.666,24.559,77.967,130.0,83.0
2019.06.28 23:34:39.400,6.05,10.666,28.271,77.966,130.0,84.0
2019.06.28 23:34:40.400,5.911,10.666,29.859,77.966,130.0,85.0
2019.06.28 23:34:41.400,5.92,10.666,29.507,77.966,130.0,86.0
2019.06.28 23:34:42.400,5.92,10.666,27.644,77.966,130.0,87.0
2019.06.28 23:34:43.400,6.78,10.668,25.182,77.966,130.0,88.0
2019.06.28 23:34:44.400,6.78,10.668,22.95,77.966,130.0,89.0
2019.06.28 23:34:45.400,5.642,10.669,20.707,77.966,130.0,90.0
2019.06.28 23:34:46.400,5.66,10.668,19.386,77.966,130.0,91.0
2019.06.28 23:34:47.400,5.66,10.668,19.141,77.966,130.0,92.0
2019.06.28 23:34:48.400,6.146,10.668,19.686,77.966,130.0,93.0
2019.06.28 23:35:24.600,5.087,3.074,23.555,41.761,131.0,0.0
2019.06.28 23:35:25.600,4.609,3.074,22.277,41.761,131.0,1.0
2019.06.28 23:35:26.600,5.53,3.212,24.277,41.679,131.0,2.0
2019.06.28 23:35:27.600,5.53,3.349,33.453,41.671,131.0,3.0
2019.06.28 23:35:28.600,5.59,3.482,40.327,41.671,131.0,4.0
2019.06.28 23:35:29.600,6.094,3.677,49.732,41.671,131.0,5.0
2019.06.28 23:35:30.600,5.825,3.87,52.37,41.616,131.0,6.0
2019.06.28 23:35:31.600,5.825,4.062,52.365,41.546,131.0,7.0
2019.06.28 23:35:32.600,6.033,4.255,52.414,41.546,131.0,8.0
2019.06.28 23:35:33.600,6.059,4.451,52.42,41.546,131.0,9.0
2019.06.28 23:35:34.600,6.059,4.569,51.823,41.546,131.0,10.0
2019.06.28 23:35:35.600,5.312,4.56,51.955,41.546,131.0,11.0
2019.06.28 23:35:36.600,5.382,4.56,52.054,41.546,131.0,12.0
2019.06.28 23:35:37.600,5.382,4.56,52.686,41.546,131.0,13.0
2019.06.28 23:35:38.600,5.512,4.56,52.615,41.546,131.0,14.0
2019.06.28 23:35:39.600,5.599,4.56,52.385,41.546,131.0,15.0
2019.06.28 23:35:40.600,5.304,4.56,52.316,41.546,131.0,16.0
2019.06.28 23:35:41.600,5.408,4.56,52.24,41.546,131.0,17.0
2019.06.28 23:35:42.600,5.981,4.56,52.303,41.546,131.0,18.0
2019.06.28 23:35:43.600,6.345,4.56,52.425,41.546,131.0,19.0
2019.06.28 23:35:44.600,6.354,4.56,52.447,41.546,131.0,20.0
2019.06.28 23:35:45.600,6.155,4.56,52.355,41.546,131.0,21.0
2019.06.28 23:35:46.600,6.155,4.891,53.446,41.546,131.0,22.0
2019.06.28 23:35:47.600,6.155,6.026,54.462,41.832,131.0,23.0
2019.06.28 23:35:48.600,6.155,8.009,55.655,42.24,131.0,24.0
2019.06.28 23:35:49.600,6.155,10.565,54.891,42.612,131.0,25.0
2019.06.28 23:35:50.600,5.156,13.223,53.72,42.944,131.0,26.0
2019.06.28 23:35:51.600,5.486,15.83,52.328,43.198,131.0,27.0
2019.06.28 23:35:52.600,5.625,17.549,51.639,43.535,131.0,28.0
2019.06.28 23:35:53.600,5.651,20.07,51.001,44.59,131.0,29.0
2019.06.28 23:35:54.600,5.651,22.139,48.792,46.853,131.0,30.0
2019.06.28 23:35:55.600,5.321,22.797,47.479,49.072,131.0,31.0
2019.06.28 23:35:56.600,5.408,22.824,47.731,51.024,131.0,32.0
2019.06.28 23:35:57.600,5.425,22.821,49.106,52.774,131.0,33.0
2019.06.28 23:35:58.600,5.425,22.821,50.437,54.651,131.0,34.0
2019.06.28 23:35:59.600,5.425,22.821,51.578,56.605,131.0,35.0
2019.06.28 23:36:00.600,4.87,22.821,51.322,59.464,131.0,36.0
2019.06.28 23:36:01.600,5.026,22.821,51.379,61.158,131.0,37.0
2019.06.28 23:36:02.600,5.061,22.821,51.38,63.486,131.0,38.0
2019.06.28 23:36:03.600,5.061,22.821,51.548,65.683,131.0,39.0
2019.06.28 23:36:04.600,5.061,22.821,51.591,67.52,131.0,40.0
2019.06.28 23:36:05.600,4.123,22.676,51.085,68.976,131.0,41.0
2019.06.28 23:36:06.600,4.427,22.266,50.847,70.211,131.0,42.0
2019.06.28 23:36:07.600,4.974,21.77,50.687,71.205,131.0,43.0
2019.06.28 23:36:08.600,5.009,20.634,49.977,71.867,131.0,44.0
2019.06.28 23:36:09.600,5.009,19.504,51.15,72.354,131.0,45.0
2019.06.28 23:36:10.600,4.601,18.434,51.432,72.658,131.0,46.0
2019.06.28 23:36:11.600,4.688,17.378,53.213,72.878,131.0,47.0
2019.06.28 23:36:12.600,4.688,16.364,52.527,73.076,131.0,48.0
2019.06.28 23:36:13.600,4.783,15.54,52.987,73.566,131.0,49.0
2019.06.28 23:36:14.600,4.783,14.823,52.674,73.692,131.0,50.0
2019.06.28 23:36:15.600,5.043,14.114,52.867,73.667,131.0,51.0
2019.06.28 23:36:16.600,5.208,13.391,52.387,73.67,131.0,52.0
2019.06.28 23:36:17.600,5.234,12.721,52.831,73.672,131.0,53.0
2019.06.28 23:36:18.600,5.234,12.172,53.17,73.637,131.0,54.0
2019.06.28 23:36:19.600,5.234,12.02,54.22,73.49,131.0,55.0
2019.06.28 23:36:20.600,4.523,11.98,53.776,73.505,131.0,56.0
2019.06.28 23:36:21.600,4.523,11.93,53.337,73.511,131.0,57.0
2019.06.28 23:36:22.600,4.523,11.882,52.463,73.509,131.0,58.0
2019.06.28 23:36:23.600,4.523,11.85,52.655,73.508,131.0,59.0
2019.06.28 23:36:24.600,4.523,11.764,52.751,73.451,131.0,60.0
2019.06.28 23:36:25.600,4.21,11.494,52.162,73.459,131.0,61.0
2019.06.28 23:36:26.600,4.306,11.163,52.27,73.461,131.0,62.0
2019.06.28 23:36:27.600,4.306,10.911,50.407,73.445,131.0,63.0
2019.06.28 23:36:28.600,4.54,10.925,45.341,73.446,131.0,64.0
2019.06.28 23:36:29.600,4.609,10.94,41.529,73.444,131.0,65.0
2019.06.28 23:36:30.600,4.792,10.961,41.374,73.443,131.0,66.0
2019.06.28 23:36:31.600,4.792,11.005,45.794,73.443,131.0,67.0
2019.06.28 23:36:32.600,4.792,11.073,49.51,73.443,131.0,68.0
2019.06.28 23:36:33.600,4.826,11.129,51.224,73.443,131.0,69.0
2019.06.28 23:36:34.600,5.026,11.13,52.146,73.425,131.0,70.0
2019.06.28 23:36:35.600,5.356,11.13,52.499,73.42,131.0,71.0
2019.06.28 23:36:36.600,5.764,11.13,52.58,73.407,131.0,72.0
2019.06.28 23:36:37.600,5.764,11.118,52.727,73.401,131.0,73.0
2019.06.28 23:36:38.600,5.764,11.118,52.739,73.402,131.0,74.0
2019.06.28 23:36:39.600,5.764,11.118,52.771,73.401,131.0,75.0
2019.06.28 23:36:40.600,3.854,11.118,52.764,73.401,131.0,76.0
2019.06.28 23:36:41.600,3.958,11.118,52.703,73.401,131.0,77.0
2019.06.28 23:36:42.600,4.097,11.112,52.708,73.401,131.0,78.0
2019.06.28 23:36:43.600,4.314,10.979,51.962,73.402,131.0,79.0
2019.06.28 23:36:44.600,4.453,10.781,43.447,73.401,131.0,80.0
2019.06.28 23:36:45.600,4.245,10.794,33.009,73.416,131.0,81.0
2019.06.28 23:36:46.600,4.271,10.795,23.349,73.452,131.0,82.0
2019.06.28 23:36:47.600,4.531,10.795,21.607,73.454,131.0,83.0
2019.06.28 23:36:48.600,4.549,10.795,22.199,73.509,131.0,84.0
2019.06.28 23:36:49.600,4.549,10.795,22.412,73.508,131.0,85.0
2019.06.28 23:36:50.600,4.358,10.797,22.569,73.505,131.0,86.0
2019.06.28 23:36:51.600,4.488,10.83,23.593,73.504,131.0,87.0
2019.06.28 23:36:52.600,4.488,10.868,25.588,73.505,131.0,88.0
2019.06.28 23:36:53.600,4.488,10.911,29.353,73.503,131.0,89.0
2019.06.28 23:36:54.600,4.488,10.96,33.949,73.504,131.0,90.0
2019.06.28 23:36:55.600,4.323,10.987,37.488,73.503,131.0,91.0
2019.06.28 23:36:56.600,4.748,11.02,39.463,73.617,131.0,92.0
2019.06.28 23:36:57.600,4.766,10.702,38.381,73.65,131.0,93.0
2019.06.28 23:36:58.600,5.009,10.444,28.635,73.638,131.0,94.0
2019.06.28 23:36:59.600,5.556,10.45,19.535,73.647,131.0,95.0
2019.06.28 23:37:00.600,5.538,10.45,9.024,73.639,131.0,96.0
2019.06.28 23:37:01.600,5.538,10.45,6.606,73.646,131.0,97.0
2019.06.28 23:37:02.600,5.755,10.45,6.888,73.641,131.0,98.0
2019.06.28 23:37:03.600,5.998,10.45,6.917,73.645,131.0,99.0
2019.06.28 23:37:04.600,6.033,10.45,6.979,73.643,131.0,100.0
2019.06.28 23:37:05.600,6.05,10.45,6.925,73.642,131.0,101.0
2019.06.28 23:37:06.600,6.05,10.45,6.863,73.644,131.0,102.0
2019.06.28 23:37:07.600,6.05,10.45,6.766,73.643,131.0,103.0
2019.06.28 23:37:08.600,6.068,10.45,6.731,73.643,131.0,104.0
2019.06.28 23:37:09.600,6.163,10.45,6.683,73.643,131.0,105.0
2019.06.28 23:37:10.600,6.076,10.45,6.687,73.643,131.0,106.0
2019.06.28 23:37:11.600,6.111,10.45,6.676,73.643,131.0,107.0
2019.06.28 23:37:12.600,6.111,10.45,6.641,73.643,131.0,108.0
2019.06.28 23:37:13.600,6.476,10.45,6.564,73.643,131.0,109.0
2019.06.28 23:37:14.600,6.476,10.45,6.484,73.643,131.0,110.0
2019.06.28 23:37:15.600,5.694,10.45,6.446,73.643,131.0,111.0
2019.06.28 23:37:16.600,5.859,10.45,6.438,73.643,131.0,112.0
2019.06.28 23:37:17.600,5.859,10.45,6.413,73.643,131.0,113.0
2019.06.28 23:37:18.600,5.859,10.45,6.414,73.643,131.0,114.0
2019.06.28 23:37:19.600,5.859,10.45,6.396,73.643,131.0,115.0
2019.06.28 23:37:20.600,5.46,10.45,6.347,73.643,131.0,116.0
2019.06.28 23:37:21.600,5.608,10.45,6.296,73.643,131.0,117.0
2019.06.28 23:37:22.600,5.738,10.45,6.274,73.643,131.0,118.0
2019.06.28 23:37:23.600,5.747,10.45,6.26,73.643,131.0,119.0
2019.06.28 23:37:24.600,5.747,10.45,6.198,73.643,131.0,120.0
2019.06.28 23:37:25.600,5.59,10.45,6.046,73.643,131.0,121.0
2019.06.28 23:37:26.600,5.781,10.45,5.846,73.643,131.0,122.0
2019.06.28 23:37:27.600,5.799,10.45,5.663,73.643,131.0,123.0
2019.06.28 23:37:28.600,5.799,10.45,5.5,73.643,131.0,124.0
2019.06.28 23:37:29.600,5.799,10.45,5.354,73.643,131.0,125.0
2019.06.28 23:37:30.600,5.59,10.489,5.295,73.643,131.0,126.0
2019.06.28 23:37:31.600,5.59,10.522,5.5,73.643,131.0,127.0
2019.06.28 23:37:32.600,5.859,10.558,5.99,73.643,131.0,128.0
2019.06.28 23:37:33.600,6.016,10.626,6.961,73.643,131.0,129.0
2019.06.28 23:37:34.600,6.016,10.748,9.983,73.643,131.0,130.0
2019.06.28 23:37:35.600,4.748,10.796,16.09,73.643,131.0,131.0
2019.06.28 23:37:36.600,4.844,10.87,21.534,73.643,131.0,132.0
2019.06.28 23:37:37.600,4.844,10.977,28.774,73.643,131.0,133.0
2019.06.28 23:37:38.600,4.844,11.088,37.944,73.643,131.0,134.0
2019.06.28 23:37:39.600,5.399,11.088,46.685,73.643,131.0,135.0
2019.06.28 23:37:40.600,5.651,11.088,51.277,73.643,131.0,136.0
2019.06.28 23:37:41.600,6.068,11.088,51.855,73.643,131.0,137.0
2019.06.28 23:37:42.600,6.068,11.088,51.926,73.643,131.0,138.0
2019.06.28 23:37:43.600,6.068,11.088,51.805,73.643,131.0,139.0
2019.06.28 23:37:44.600,6.068,11.088,51.838,73.643,131.0,140.0
2019.06.28 23:37:45.600,5.929,11.088,51.817,73.643,131.0,141.0
2019.06.28 23:37:46.600,6.172,11.088,51.866,73.643,131.0,142.0
2019.06.28 23:37:47.600,6.189,11.088,51.917,73.643,131.0,143.0
2019.06.28 23:37:48.600,6.189,11.088,52.026,73.643,131.0,144.0
2019.06.28 23:37:49.600,6.189,11.088,52.099,73.643,131.0,145.0
2019.06.28 23:37:50.600,4.783,11.088,52.242,73.54,131.0,146.0
2019.06.28 23:37:51.600,4.783,11.088,52.35,73.49,131.0,147.0
2019.06.28 23:37:52.600,5.035,11.091,52.554,73.351,131.0,148.0
2019.06.28 23:37:53.600,5.035,11.124,52.652,73.331,131.0,149.0
2019.06.28 23:37:54.600,5.035,11.157,52.715,73.34,131.0,150.0
2019.06.28 23:37:55.600,5.217,11.199,52.8,73.336,131.0,151.0
2019.06.28 23:37:56.600,6.198,11.246,52.738,73.342,131.0,152.0
2019.06.28 23:37:57.600,6.684,11.246,52.749,73.339,131.0,153.0
2019.06.28 23:37:58.600,6.684,11.246,52.71,73.341,131.0,154.0
2019.06.28 23:37:59.600,6.684,11.246,52.716,73.341,131.0,155.0
2019.06.28 23:38:00.600,6.224,11.246,52.76,73.344,131.0,156.0
2019.06.28 23:38:01.600,6.233,11.246,52.756,73.333,131.0,157.0
2019.06.28 23:38:02.600,6.233,11.246,52.879,73.316,131.0,158.0
2019.06.28 23:38:03.600,6.233,11.246,52.899,73.319,131.0,159.0
2019.06.28 23:38:04.600,6.372,11.246,52.96,73.319,131.0,160.0
2019.06.28 23:38:05.600,6.189,11.246,52.88,73.319,131.0,161.0
2019.06.28 23:38:06.600,6.189,11.243,52.947,73.319,131.0,162.0
2019.06.28 23:38:07.600,6.189,11.241,52.934,73.319,131.0,163.0
