Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.24 03:06:45.060,5.448,23.907,49.819,5.729,629.0,3.0
2022.08.24 03:06:46.281,6.865,24.754,49.819,6.068,629.0,4.0
2022.08.24 03:06:48.041,10.674,24.56,49.901,6.068,629.0,5.0
2022.08.24 03:06:49.740,15.5,23.071,50.11,6.337,629.0,6.0
2022.08.24 03:06:51.460,20.235,22.592,50.957,6.033,629.0,7.0
2022.08.24 03:06:53.219,25.22,22.628,52.161,6.033,629.0,8.0
2022.08.24 03:06:54.961,30.053,22.406,54.055,6.424,629.0,9.0
2022.08.24 03:06:56.401,34.099,22.381,56.985,6.398,629.0,10.0
2022.08.24 03:06:57.600,37.54,22.398,60.338,6.675,629.0,11.0
2022.08.24 03:06:58.840,41.009,22.276,63.894,6.693,629.0,12.0
2022.08.24 03:07:00.099,43.819,20.512,68.326,5.903,629.0,13.0
2022.08.24 03:07:01.281,46.101,22.666,73.225,6.345,629.0,14.0
2022.08.24 03:07:02.540,48.495,21.163,78.351,6.345,629.0,15.0
2022.08.24 03:07:03.761,49.507,20.154,83.293,6.345,629.0,16.0
2022.08.24 03:07:04.999,49.531,21.196,87.835,6.189,629.0,17.0
2022.08.24 03:07:06.521,49.278,21.95,92.737,6.458,629.0,18.0
2022.08.24 03:07:08.219,49.071,22.259,96.421,6.458,629.0,19.0
2022.08.24 03:07:09.979,48.752,22.675,97.821,6.458,629.0,20.0
2022.08.24 03:07:11.700,48.701,22.634,98.294,6.042,629.0,21.0
2022.08.24 03:07:13.400,48.701,22.519,98.161,6.05,629.0,22.0
2022.08.24 03:07:15.020,48.679,22.16,98.291,6.05,629.0,23.0
2022.08.24 03:07:16.299,48.665,22.548,98.366,5.408,629.0,24.0
2022.08.24 03:07:17.500,48.622,22.637,98.505,5.634,629.0,25.0
2022.08.24 03:07:18.719,48.626,22.504,99.226,6.059,629.0,26.0
2022.08.24 03:07:19.941,48.626,22.237,99.793,6.059,629.0,27.0
2022.08.24 03:07:21.140,48.626,22.217,100.47,5.816,629.0,28.0
2022.08.24 03:07:22.400,48.434,21.671,100.992,6.146,629.0,29.0
2022.08.24 03:07:23.621,48.154,22.457,101.313,6.163,629.0,30.0
2022.08.24 03:07:24.960,47.877,22.642,101.316,6.163,629.0,31.0
2022.08.24 03:07:26.680,47.894,22.549,101.315,5.616,629.0,32.0
2022.08.24 03:07:28.401,47.894,22.599,101.314,5.616,629.0,33.0
2022.08.24 03:07:30.141,47.866,22.459,101.314,5.043,629.0,34.0
2022.08.24 03:07:31.921,47.21,22.708,101.236,5.043,629.0,35.0
2022.08.24 03:07:33.680,46.676,22.882,101.12,5.174,629.0,36.0
2022.08.24 03:07:34.981,46.381,22.759,101.081,5.946,629.0,37.0
2022.08.24 03:07:36.221,46.377,22.8,101.295,5.946,629.0,38.0
2022.08.24 03:07:37.441,46.377,22.527,102.291,6.207,629.0,39.0
2022.08.24 03:07:38.680,46.377,22.383,102.974,6.432,629.0,40.0
2022.08.24 03:07:39.900,46.377,22.328,103.089,6.458,629.0,41.0
2022.08.24 03:07:41.120,46.377,22.212,103.223,6.207,629.0,42.0
2022.08.24 03:07:42.300,46.377,22.72,103.192,6.207,629.0,43.0
2022.08.24 03:07:43.540,46.377,22.995,102.494,6.207,629.0,44.0
2022.08.24 03:07:45.180,46.377,22.678,101.693,5.764,629.0,45.0
2022.08.24 03:07:46.900,46.377,22.666,101.571,6.45,629.0,46.0
2022.08.24 03:07:48.660,46.201,22.39,101.299,6.476,629.0,47.0
2022.08.24 03:07:50.381,46.025,22.695,101.296,6.345,629.0,48.0
2022.08.24 03:07:52.120,45.985,22.779,100.903,6.345,629.0,49.0
2022.08.24 03:07:53.679,45.968,22.485,100.82,6.345,629.0,50.0
2022.08.24 03:07:54.919,45.944,22.472,100.796,6.345,629.0,51.0
2022.08.24 03:07:56.140,45.874,22.728,100.695,6.606,629.0,52.0
2022.08.24 03:07:57.400,45.774,22.457,100.713,6.641,629.0,53.0
2022.08.24 03:07:58.601,45.675,22.523,100.871,6.832,629.0,54.0
2022.08.24 03:07:59.820,45.544,22.405,100.891,6.832,629.0,55.0
2022.08.24 03:08:01.041,45.488,22.648,100.891,5.634,629.0,56.0
2022.08.24 03:08:02.259,45.452,22.615,100.891,6.042,629.0,57.0
2022.08.24 03:08:03.560,45.26,21.848,100.891,6.05,629.0,58.0
2022.08.24 03:08:05.299,45.387,20.835,100.891,5.521,629.0,59.0
2022.08.24 03:08:07.000,45.462,22.243,100.891,5.556,629.0,60.0
2022.08.24 03:08:08.741,45.46,22.491,100.891,5.938,629.0,61.0
2022.08.24 03:08:10.480,45.264,21.653,100.862,5.92,629.0,62.0
2022.08.24 03:08:12.181,45.303,19.462,100.86,5.964,629.0,63.0
2022.08.24 03:08:13.499,45.398,21.007,100.856,5.964,629.0,64.0
2022.08.24 03:08:14.719,45.432,22.068,100.851,5.964,629.0,65.0
2022.08.24 03:08:15.961,45.518,22.379,100.851,5.486,629.0,66.0
2022.08.24 03:08:17.201,45.516,23.041,100.843,5.547,629.0,67.0
2022.08.24 03:08:18.420,45.516,22.239,100.889,5.547,629.0,68.0
2022.08.24 03:08:19.620,45.508,22.5,100.825,5.547,629.0,69.0
2022.08.24 03:08:20.799,45.314,21.656,100.82,6.823,629.0,70.0
2022.08.24 03:08:22.000,45.38,21.867,100.813,6.823,629.0,71.0
2022.08.24 03:08:23.620,45.313,22.374,100.844,6.823,629.0,72.0
2022.08.24 03:08:25.360,44.889,9.35,100.849,5.434,629.0,73.0
2022.08.24 03:09:21.320,4.661,14.169,49.933,6.285,630.0,0.0
2022.08.24 03:09:23.060,4.82,16.749,49.933,6.285,630.0,1.0
2022.08.24 03:09:24.759,5.064,27.283,49.933,6.285,630.0,2.0
2022.08.24 03:09:26.460,6.407,29.621,49.933,6.137,630.0,3.0
2022.08.24 03:09:28.180,9.717,29.405,49.933,6.137,630.0,4.0
2022.08.24 03:09:29.500,13.184,28.108,50.04,6.137,630.0,5.0
2022.08.24 03:09:30.700,16.272,27.321,50.216,5.191,630.0,6.0
2022.08.24 03:09:31.920,19.396,27.15,50.887,5.634,630.0,7.0
2022.08.24 03:09:33.159,22.648,27.17,52.047,5.634,630.0,8.0
2022.08.24 03:09:34.380,25.745,27.124,52.807,5.677,630.0,9.0
2022.08.24 03:09:35.599,28.943,26.942,53.934,5.66,630.0,10.0
2022.08.24 03:09:36.800,32.134,26.845,55.987,5.66,630.0,11.0
2022.08.24 03:09:38.120,35.422,26.107,59.145,5.66,630.0,12.0
2022.08.24 03:09:39.861,37.703,24.61,63.954,5.66,630.0,13.0
2022.08.24 03:09:41.560,39.517,29.179,68.422,4.462,630.0,14.0
2022.08.24 03:09:43.261,42.826,26.098,72.832,4.47,630.0,15.0
2022.08.24 03:09:45.000,44.098,24.496,76.771,4.262,630.0,16.0
2022.08.24 03:09:46.781,43.96,26.436,78.795,4.618,630.0,17.0
2022.08.24 03:09:48.061,43.593,26.755,80.411,4.931,630.0,18.0
2022.08.24 03:09:49.301,43.613,27.033,81.286,4.931,630.0,19.0
2022.08.24 03:09:50.539,43.375,26.549,82.083,4.878,630.0,20.0
2022.08.24 03:09:51.721,43.337,27.235,82.916,4.878,630.0,21.0
2022.08.24 03:09:52.980,43.295,27.04,83.599,4.878,630.0,22.0
2022.08.24 03:09:54.160,43.128,26.412,83.633,4.878,630.0,23.0
2022.08.24 03:09:55.400,43.012,27.403,83.564,4.253,630.0,24.0
2022.08.24 03:09:56.661,42.841,26.632,83.547,4.253,630.0,25.0
2022.08.24 03:09:58.401,42.635,27.887,83.511,4.306,630.0,26.0
2022.08.24 03:10:00.000,42.578,26.71,83.506,4.818,630.0,27.0
2022.08.24 03:10:01.521,42.581,26.943,83.506,5.964,630.0,28.0
2022.08.24 03:10:03.240,42.581,26.946,83.506,6.337,630.0,29.0
2022.08.24 03:10:05.021,42.581,26.954,83.506,5.816,630.0,30.0
2022.08.24 03:10:06.459,42.581,26.92,83.506,6.884,630.0,31.0
2022.08.24 03:10:07.661,42.581,26.946,83.506,7.109,630.0,32.0
2022.08.24 03:10:08.860,42.581,26.993,83.506,7.109,630.0,33.0
2022.08.24 03:10:10.080,42.581,26.954,83.506,6.189,630.0,34.0
2022.08.24 03:10:11.280,42.581,27.051,83.44,6.311,630.0,35.0
2022.08.24 03:10:12.520,42.297,24.117,83.327,6.311,630.0,36.0
2022.08.24 03:10:13.720,42.339,16.879,83.259,6.415,630.0,37.0
2022.08.24 03:10:14.941,42.377,19.786,83.049,6.415,630.0,38.0
2022.08.24 03:10:16.660,42.484,25.977,82.986,6.189,630.0,39.0
2022.08.24 03:10:18.379,42.48,26.572,83.156,6.215,630.0,40.0
2022.08.24 03:10:20.099,42.46,26.694,83.08,6.172,630.0,41.0
2022.08.24 03:10:21.821,42.285,14.929,83.08,6.172,630.0,42.0
2022.08.24 03:10:23.540,42.367,18.059,83.075,6.198,630.0,43.0
2022.08.24 03:10:25.080,42.544,25.397,83.075,6.102,630.0,44.0
2022.08.24 03:10:26.260,42.569,29.419,83.087,6.102,630.0,45.0
2022.08.24 03:10:27.460,42.546,29.356,83.238,6.102,630.0,46.0
2022.08.24 03:10:28.659,42.36,24.131,83.173,6.189,630.0,47.0
2022.08.24 03:10:29.880,42.575,24.502,83.123,6.58,630.0,48.0
2022.08.24 03:10:31.120,42.626,30.185,83.237,6.345,630.0,49.0
2022.08.24 03:10:32.340,42.545,30.834,83.263,6.345,630.0,50.0
2022.08.24 03:10:33.579,42.544,29.099,83.241,6.345,630.0,51.0
2022.08.24 03:10:35.200,41.958,13.473,83.212,6.102,630.0,52.0
2022.08.24 03:11:27.580,4.659,14.985,49.768,4.488,631.0,0.0
2022.08.24 03:11:28.820,4.702,15.258,49.768,4.497,631.0,1.0
2022.08.24 03:11:30.121,4.897,20.462,49.768,3.984,631.0,2.0
2022.08.24 03:11:31.860,5.295,24.372,49.541,3.984,631.0,3.0
2022.08.24 03:11:33.561,7.312,25.266,49.485,4.08,631.0,4.0
2022.08.24 03:11:35.279,11.303,25.179,49.484,5.304,631.0,5.0
2022.08.24 03:11:37.039,16.145,23.424,49.696,5.408,631.0,6.0
2022.08.24 03:11:38.759,21.035,23.231,50.604,5.408,631.0,7.0
2022.08.24 03:11:40.161,25.004,23.107,52.643,5.582,631.0,8.0
2022.08.24 03:11:41.381,28.375,23.101,54.36,5.582,631.0,9.0
2022.08.24 03:11:42.599,31.877,23.103,55.468,5.582,631.0,10.0
2022.08.24 03:11:43.821,35.257,22.842,57.445,5.582,631.0,11.0
2022.08.24 03:11:45.060,38.18,21.196,60.472,5.642,631.0,12.0
2022.08.24 03:11:46.299,41.091,23.747,64.181,5.642,631.0,13.0
2022.08.24 03:11:47.540,44.51,23.167,67.751,5.642,631.0,14.0
2022.08.24 03:11:48.741,46.962,20.638,71.599,5.642,631.0,15.0
2022.08.24 03:11:50.360,48.292,20.548,77.832,5.234,631.0,16.0
2022.08.24 03:11:52.060,48.265,22.684,84.074,5.234,631.0,17.0
2022.08.24 03:11:53.780,48.209,22.53,89.426,5.234,631.0,18.0
2022.08.24 03:11:55.501,47.758,23.295,93.269,5.451,631.0,19.0
2022.08.24 03:11:57.260,47.205,22.805,95.566,5.972,631.0,20.0
2022.08.24 03:11:58.740,46.833,23.104,96.724,5.972,631.0,21.0
2022.08.24 03:11:59.960,46.633,23.065,97.462,5.972,631.0,22.0
2022.08.24 03:12:01.199,46.397,22.929,97.866,6.137,631.0,23.0
2022.08.24 03:12:02.420,46.272,23.18,98.55,6.406,631.0,24.0
2022.08.24 03:12:03.640,46.255,22.764,98.937,6.406,631.0,25.0
2022.08.24 03:12:04.821,46.087,22.749,98.794,6.406,631.0,26.0
2022.08.24 03:12:06.040,46.022,23.263,98.757,6.233,631.0,27.0
2022.08.24 03:12:07.280,45.795,22.595,98.727,6.233,631.0,28.0
2022.08.24 03:12:08.760,45.198,21.734,98.703,6.233,631.0,29.0
2022.08.24 03:12:10.479,45.216,16.744,98.694,5.833,631.0,30.0
2022.08.24 03:12:12.180,45.361,21.5,98.694,5.833,631.0,31.0
2022.08.24 03:12:13.900,45.555,22.108,98.694,5.99,631.0,32.0
2022.08.24 03:12:15.659,45.554,22.988,98.694,6.016,631.0,33.0
2022.08.24 03:12:17.260,45.554,22.992,98.694,6.016,631.0,34.0
2022.08.24 03:12:18.460,45.554,22.984,98.694,6.016,631.0,35.0
2022.08.24 03:12:19.699,45.554,23.072,98.674,6.016,631.0,36.0
2022.08.24 03:12:20.940,45.264,21.901,98.649,5.608,631.0,37.0
2022.08.24 03:12:22.140,45.157,15.509,98.626,5.66,631.0,38.0
2022.08.24 03:12:23.401,45.22,16.211,98.611,5.66,631.0,39.0
2022.08.24 03:12:24.601,45.383,20.387,98.604,5.66,631.0,40.0
2022.08.24 03:12:25.859,45.579,23.13,98.604,5.486,631.0,41.0
2022.08.24 03:12:27.281,45.661,21.959,98.604,5.564,631.0,42.0
2022.08.24 03:12:29.020,45.138,17.404,98.603,5.616,631.0,43.0
2022.08.24 03:13:13.360,4.648,13.902,49.858,5.243,632.0,0.0
2022.08.24 03:13:14.660,4.839,17.556,49.858,5.252,632.0,1.0
2022.08.24 03:13:15.900,5.018,22.805,49.858,5.061,632.0,2.0
2022.08.24 03:13:17.101,5.637,24.241,49.858,5.061,632.0,3.0
2022.08.24 03:13:18.321,7.246,24.746,49.858,5.061,632.0,4.0
2022.08.24 03:13:19.540,9.844,24.744,49.858,5.061,632.0,5.0
2022.08.24 03:13:20.780,13.345,24.001,49.858,4.696,632.0,6.0
2022.08.24 03:13:22.020,16.712,22.769,49.977,5.0,632.0,7.0
2022.08.24 03:13:23.220,20.123,22.726,50.609,5.0,632.0,8.0
2022.08.24 03:13:24.941,24.969,22.753,52.99,5.747,632.0,9.0
2022.08.24 03:13:26.680,29.871,22.625,54.878,5.747,632.0,10.0
2022.08.24 03:13:28.399,34.601,22.273,57.069,5.747,632.0,11.0
2022.08.24 03:13:30.100,37.7,20.057,61.21,4.358,632.0,12.0
2022.08.24 03:13:31.879,39.942,23.861,66.809,5.13,632.0,13.0
2022.08.24 03:13:33.280,43.2,23.973,71.285,5.686,632.0,14.0
2022.08.24 03:13:34.480,46.339,21.654,75.452,5.981,632.0,15.0
2022.08.24 03:13:35.721,48.254,20.214,80.079,5.981,632.0,16.0
2022.08.24 03:13:36.959,48.915,20.261,84.477,5.981,632.0,17.0
2022.08.24 03:13:38.159,48.467,20.885,88.097,5.981,632.0,18.0
2022.08.24 03:13:39.400,47.913,22.527,90.756,5.981,632.0,19.0
2022.08.24 03:13:40.680,47.393,22.351,93.155,5.66,632.0,20.0
2022.08.24 03:13:41.881,46.746,22.152,94.241,5.66,632.0,21.0
2022.08.24 03:13:43.540,46.027,22.573,95.274,5.66,632.0,22.0
2022.08.24 03:13:45.261,45.953,22.977,95.746,4.887,632.0,23.0
2022.08.24 03:13:46.999,45.959,22.048,95.907,4.887,632.0,24.0
2022.08.24 03:13:48.739,45.633,21.91,96.065,4.887,632.0,25.0
2022.08.24 03:13:50.439,45.356,22.025,96.006,4.714,632.0,26.0
2022.08.24 03:13:51.939,45.46,21.959,95.977,4.714,632.0,27.0
2022.08.24 03:13:53.161,45.641,22.5,95.931,4.714,632.0,28.0
2022.08.24 03:13:54.380,45.571,21.886,95.884,4.714,632.0,29.0
2022.08.24 03:13:55.600,45.328,22.506,95.694,4.575,632.0,30.0
2022.08.24 03:13:56.840,45.337,21.928,95.678,4.592,632.0,31.0
2022.08.24 03:13:58.080,45.337,22.066,95.737,4.592,632.0,32.0
2022.08.24 03:13:59.300,45.337,22.079,95.725,4.592,632.0,33.0
2022.08.24 03:14:00.500,44.906,17.716,95.69,3.872,632.0,34.0
2022.08.24 03:14:42.180,4.678,15.525,49.576,6.91,633.0,0.0
2022.08.24 03:14:43.899,4.857,19.39,49.576,6.91,633.0,1.0
2022.08.24 03:14:45.641,5.161,29.144,49.576,6.78,633.0,2.0
2022.08.24 03:14:47.299,6.781,31.457,49.409,6.78,633.0,3.0
2022.08.24 03:14:48.480,9.083,31.143,49.402,6.78,633.0,4.0
2022.08.24 03:14:49.719,12.132,30.223,49.509,6.78,633.0,5.0
2022.08.24 03:14:50.921,15.219,28.92,49.708,6.727,633.0,6.0
2022.08.24 03:14:52.120,18.322,28.947,49.994,7.257,633.0,7.0
2022.08.24 03:14:53.360,21.489,28.776,50.995,7.257,633.0,8.0
2022.08.24 03:14:54.579,24.557,28.819,51.955,7.257,633.0,9.0
2022.08.24 03:14:55.801,27.681,28.7,53.242,6.701,633.0,10.0
2022.08.24 03:14:57.321,31.521,28.64,54.697,6.701,633.0,11.0
2022.08.24 03:14:59.080,36.026,28.318,57.837,6.701,633.0,12.0
2022.08.24 03:15:00.801,40.441,28.629,62.525,5.816,633.0,13.0
2022.08.24 03:15:02.539,43.89,26.285,66.505,5.877,633.0,14.0
2022.08.24 03:15:04.239,44.972,26.214,71.255,6.215,633.0,15.0
2022.08.24 03:15:05.879,44.949,27.886,75.232,6.224,633.0,16.0
2022.08.24 03:15:07.099,44.949,28.382,76.946,6.224,633.0,17.0
2022.08.24 03:15:08.300,44.927,28.137,78.25,6.224,633.0,18.0
2022.08.24 03:15:09.500,44.546,28.024,79.2,6.224,633.0,19.0
2022.08.24 03:15:10.699,44.293,28.263,79.849,6.528,633.0,20.0
2022.08.24 03:15:11.900,43.855,28.116,80.019,6.528,633.0,21.0
2022.08.24 03:15:13.120,43.394,28.55,80.378,6.97,633.0,22.0
2022.08.24 03:15:14.340,43.338,29.589,80.947,6.97,633.0,23.0
2022.08.24 03:15:15.861,42.949,27.803,80.896,6.337,633.0,24.0
2022.08.24 03:15:17.580,42.813,29.085,80.816,6.337,633.0,25.0
2022.08.24 03:15:19.280,42.813,28.667,80.749,6.337,633.0,26.0
2022.08.24 03:15:21.040,42.844,28.439,80.69,6.285,633.0,27.0
2022.08.24 03:15:22.760,42.599,27.847,80.681,6.519001,633.0,28.0
2022.08.24 03:15:24.480,42.542,27.377,80.672,6.615,633.0,29.0
2022.08.24 03:15:25.700,42.518,26.735,80.638,6.641,633.0,30.0
2022.08.24 03:15:26.919,42.423,27.007,80.636,6.641,633.0,31.0
2022.08.24 03:15:28.119,42.052,14.663,80.63,6.641,633.0,32.0
2022.08.24 03:16:26.481,4.652,14.881,49.555,5.781,634.0,0.0
2022.08.24 03:16:27.680,4.82,17.848,49.555,5.781,634.0,1.0
2022.08.24 03:16:28.940,4.995,27.803,49.555,5.781,634.0,2.0
2022.08.24 03:16:30.121,5.472,30.866,49.555,5.408,634.0,3.0
2022.08.24 03:16:31.880,7.894,31.742,49.555,5.53,634.0,4.0
2022.08.24 03:16:33.580,11.96,30.697,49.705,5.53,634.0,5.0
2022.08.24 03:16:35.319,16.332,29.46,50.129,5.243,634.0,6.0
2022.08.24 03:16:37.021,20.705,29.232,51.444,5.964,634.0,7.0
2022.08.24 03:16:38.760,25.145,29.276,54.31,5.972,634.0,8.0
2022.08.24 03:16:40.180,28.709,29.156,55.838,5.243,634.0,9.0
2022.08.24 03:16:41.361,31.719,29.166,57.381,5.373,634.0,10.0
2022.08.24 03:16:42.599,34.91,28.815,60.1,6.38,634.0,11.0
2022.08.24 03:16:43.820,37.765,27.851,63.47,6.476,634.0,12.0
2022.08.24 03:16:45.040,40.036,28.808,67.006,5.972,634.0,13.0
2022.08.24 03:16:46.261,42.251,28.004,69.402,5.972,634.0,14.0
2022.08.24 03:16:47.500,43.203,26.062,72.112,5.972,634.0,15.0
2022.08.24 03:16:48.720,43.196,27.64,74.542,5.972,634.0,16.0
2022.08.24 03:16:50.440,43.196,28.602,76.151,5.556,634.0,17.0
2022.08.24 03:16:52.180,42.941,28.575,77.376,5.825,634.0,18.0
2022.08.24 03:16:53.920,42.52,28.93,77.625,5.825,634.0,19.0
2022.08.24 03:16:55.620,42.674,28.578,77.953,6.181,634.0,20.0
2022.08.24 03:16:57.361,42.909,27.647,78.527,6.215,634.0,21.0
2022.08.24 03:16:58.719,42.768,29.037,78.666,6.215,634.0,22.0
2022.08.24 03:16:59.940,42.574,28.979,78.626,6.215,634.0,23.0
2022.08.24 03:17:01.140,42.469,28.906,78.59,5.868001,634.0,24.0
2022.08.24 03:17:02.379,42.453,27.733,78.565,5.868001,634.0,25.0
2022.08.24 03:17:03.599,42.423,27.026,78.435,5.868001,634.0,26.0
2022.08.24 03:17:04.781,42.424,26.676,78.238,5.868001,634.0,27.0
2022.08.24 03:17:06.000,42.355,25.969,78.146,4.679,634.0,28.0
2022.08.24 03:17:07.239,42.192,14.908,78.081,4.826,634.0,29.0
2022.08.24 03:17:49.040,4.659,14.55,50.089,5.911,635.0,0.0
2022.08.24 03:17:50.740,4.659,14.684,50.089,6.102,635.0,1.0
2022.08.24 03:17:52.459,4.744,15.04,50.089,6.102,635.0,2.0
2022.08.24 03:17:54.219,4.999,22.705,50.089,6.45,635.0,3.0
2022.08.24 03:17:55.599,5.514,23.828,50.089,6.345,635.0,4.0
2022.08.24 03:17:56.840,7.046,24.29,50.089,6.389,635.0,5.0
2022.08.24 03:17:58.059,9.484,24.354,50.089,6.389,635.0,6.0
2022.08.24 03:17:59.259,12.773,23.961,50.089,6.45,635.0,7.0
2022.08.24 03:18:00.460,16.2,22.645,50.089,6.536,635.0,8.0
2022.08.24 03:18:01.700,19.643,22.525,50.089,6.536,635.0,9.0
2022.08.24 03:18:02.921,23.087,22.421,50.172,6.536,635.0,10.0
2022.08.24 03:18:04.139,26.457,22.222,50.918,6.536,635.0,11.0
2022.08.24 03:18:05.859,31.328,22.301,53.415,5.773,635.0,12.0
2022.08.24 03:18:07.599,36.078,21.667,56.278,5.773,635.0,13.0
2022.08.24 03:18:09.320,38.905,19.853,60.395,5.946,635.0,14.0
2022.08.24 03:18:11.099,40.201,22.536,66.568,6.137,635.0,15.0
2022.08.24 03:18:12.779,43.229,23.772,72.245,6.137,635.0,16.0
2022.08.24 03:18:14.220,46.746,21.633,75.623,6.137,635.0,17.0
2022.08.24 03:18:15.459,48.549,19.663,78.841,5.165,635.0,18.0
2022.08.24 03:18:16.679,49.101,20.412,81.348,5.486,635.0,19.0
2022.08.24 03:18:17.860,48.618,20.546,83.126,5.495,635.0,20.0
2022.08.24 03:18:19.081,48.37,22.231,85.484,5.616,635.0,21.0
2022.08.24 03:18:20.281,48.058,22.507,86.9,5.582,635.0,22.0
2022.08.24 03:18:21.500,48.078,22.062,88.424,5.582,635.0,23.0
2022.08.24 03:18:22.720,48.059,22.109,89.818,5.582,635.0,24.0
2022.08.24 03:18:24.320,47.352,21.835,90.943,5.582,635.0,25.0
2022.08.24 03:18:26.060,46.754,21.925,92.334,5.061,635.0,26.0
2022.08.24 03:18:27.781,46.087,21.887,93.379,5.061,635.0,27.0
2022.08.24 03:18:29.499,45.993,22.775,93.924,5.061,635.0,28.0
2022.08.24 03:18:31.200,45.946,22.337,93.672,4.8,635.0,29.0
2022.08.24 03:18:32.740,45.947,22.168,93.457,4.8,635.0,30.0
2022.08.24 03:18:33.941,46.086,21.817,93.41,4.8,635.0,31.0
2022.08.24 03:18:35.180,46.071,21.806,93.377,4.271,635.0,32.0
2022.08.24 03:18:36.420,46.071,22.143,93.377,4.514,635.0,33.0
2022.08.24 03:18:37.620,46.071,22.142,93.372,5.061,635.0,34.0
2022.08.24 03:18:38.800,46.071,22.16,93.37,5.104,635.0,35.0
2022.08.24 03:18:40.020,46.071,22.263,93.37,4.974,635.0,36.0
2022.08.24 03:18:41.220,46.071,22.16,93.37,4.974,635.0,37.0
2022.08.24 03:18:42.621,46.071,22.245,93.37,5.078,635.0,38.0
2022.08.24 03:18:44.341,46.071,22.224,93.37,5.833,635.0,39.0
2022.08.24 03:18:46.079,46.179,22.655,93.37,5.573,635.0,40.0
2022.08.24 03:18:47.819,46.507,20.629,93.37,5.677,635.0,41.0
2022.08.24 03:18:49.560,46.464,22.648,93.37,5.938,635.0,42.0
2022.08.24 03:18:51.279,46.464,22.177,93.37,5.417,635.0,43.0
2022.08.24 03:18:52.520,46.464,22.139,93.37,5.72,635.0,44.0
2022.08.24 03:18:53.719,46.464,22.138,93.37,5.72,635.0,45.0
2022.08.24 03:18:54.941,46.464,22.218,93.37,5.764,635.0,46.0
2022.08.24 03:18:56.160,46.464,22.109,93.37,5.781,635.0,47.0
2022.08.24 03:18:57.380,45.972,20.952,93.37,5.781,635.0,48.0
2022.08.24 03:18:58.580,45.577,23.249,93.37,5.781,635.0,49.0
2022.08.24 03:18:59.799,45.459,22.799,93.37,5.911,635.0,50.0
2022.08.24 03:19:01.159,46.089,23.467,93.37,6.276,635.0,51.0
2022.08.24 03:19:02.880,48.246,22.062,93.362,6.45,635.0,52.0
2022.08.24 03:19:04.620,49.212,20.058,93.336,6.476,635.0,53.0
2022.08.24 03:19:06.341,49.184,22.392,93.331,5.556,635.0,54.0
2022.08.24 03:19:08.061,49.184,22.195,93.198,5.599,635.0,55.0
2022.08.24 03:19:09.801,49.184,22.323,92.975,5.981,635.0,56.0
2022.08.24 03:19:11.020,49.184,22.096,92.741,6.016,635.0,57.0
2022.08.24 03:19:12.221,48.688,21.099,92.982,6.016,635.0,58.0
2022.08.24 03:19:13.461,47.19,20.769,92.979,6.016,635.0,59.0
2022.08.24 03:19:14.660,46.296,23.723,93.192,6.016,635.0,60.0
2022.08.24 03:19:15.861,46.172,22.667,93.449,7.326,635.0,61.0
2022.08.24 03:19:17.080,45.779,22.184,93.416,7.326,635.0,62.0
2022.08.24 03:19:18.319,45.58,22.091,93.408,7.326,635.0,63.0
2022.08.24 03:19:19.621,45.445,22.121,93.335,7.326,635.0,64.0
2022.08.24 03:19:21.340,45.459,22.296,93.326,6.293,635.0,65.0
2022.08.24 03:19:23.100,45.461,22.414,93.318,6.293,635.0,66.0
2022.08.24 03:19:24.860,45.713,21.806,93.318,6.293,635.0,67.0
2022.08.24 03:19:26.581,45.509,21.627,93.318,7.153,635.0,68.0
2022.08.24 03:19:28.300,45.0,11.466,93.318,7.283,635.0,69.0
2022.08.24 03:19:29.500,44.999,8.93,93.318,7.283,635.0,70.0
2022.08.24 03:20:18.540,4.674,15.118,49.609,5.66,636.0,0.0
2022.08.24 03:20:20.259,4.919,20.299,49.609,5.738,636.0,1.0
2022.08.24 03:20:21.960,5.335,23.373,49.609,5.747,636.0,2.0
2022.08.24 03:20:23.659,7.42,24.301,49.609,6.172,636.0,3.0
2022.08.24 03:20:25.399,11.484,24.237,49.609,5.859,636.0,4.0
2022.08.24 03:20:26.600,15.023,23.116,49.609,6.649,636.0,5.0
2022.08.24 03:20:27.820,18.381,22.589,49.609,6.667,636.0,6.0
2022.08.24 03:20:29.040,21.908,22.472,49.609,6.667,636.0,7.0
2022.08.24 03:20:30.300,25.524,22.324,49.632,6.337,636.0,8.0
2022.08.24 03:20:31.480,29.009,22.092,50.195,6.493001,636.0,9.0
2022.08.24 03:20:32.740,32.568,22.229,51.655,6.493001,636.0,10.0
2022.08.24 03:20:33.979,36.093,22.266,53.914,6.493001,636.0,11.0
2022.08.24 03:20:35.219,39.679,21.998,57.053,5.66,636.0,12.0
2022.08.24 03:20:36.940,43.914,20.305,62.978,6.155,636.0,13.0
2022.08.24 03:20:38.661,47.824,23.108,70.109,6.155,636.0,14.0
2022.08.24 03:20:40.379,50.35,19.688,77.09,6.137,636.0,15.0
2022.08.24 03:20:42.160,50.426,20.317,82.252,6.389,636.0,16.0
2022.08.24 03:20:43.959,48.599,21.602,85.646,6.389,636.0,17.0
2022.08.24 03:20:45.360,48.331,23.742,87.385,5.894,636.0,18.0
2022.08.24 03:20:46.580,47.923,20.804,88.369,5.894,636.0,19.0
