Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.19 08:35:24.801,18.06,41.193,68.017,2.778,102.0,23.0
2022.08.19 08:35:26.519,18.358,44.832,68.227,2.656,102.0,24.0
2022.08.19 08:35:28.260,18.544,46.798,68.224,3.255,102.0,25.0
2022.08.19 08:35:29.961,18.539,47.82,68.213,3.255,102.0,26.0
2022.08.19 08:35:31.699,18.539,47.681,68.307,3.151,102.0,27.0
2022.08.19 08:35:33.200,18.539,47.817,68.315,3.212,102.0,28.0
2022.08.19 08:35:34.440,18.539,47.953,68.291,3.212,102.0,29.0
2022.08.19 08:35:35.660,18.395,46.383,67.96,3.247,102.0,30.0
2022.08.19 08:35:36.899,18.167,48.68,67.621,3.247,102.0,31.0
2022.08.19 08:35:38.140,17.682,46.475,67.388,3.247,102.0,32.0
2022.08.19 08:35:39.439,16.556,44.892,67.43,3.247,102.0,33.0
2022.08.19 08:35:40.641,14.45,44.76,67.627,3.255,102.0,34.0
2022.08.19 08:35:41.880,11.996,47.387,67.637,3.255,102.0,35.0
2022.08.19 08:35:43.201,9.775,50.617,67.637,3.255,102.0,36.0
2022.08.19 08:35:44.920,8.785,50.168,67.637,3.255,102.0,37.0
2022.08.19 08:35:46.660,7.932,48.141,67.637,2.622,102.0,38.0
2022.08.19 08:35:48.400,7.032,46.463,67.637,2.622,102.0,39.0
2022.08.19 08:35:50.120,6.714,10.438,67.637,2.127,102.0,40.0
2022.08.19 08:36:35.100,4.293,14.505,49.725,3.438,103.0,0.0
2022.08.19 08:36:36.300,4.447,16.781,49.725,3.455,103.0,1.0
2022.08.19 08:36:37.500,4.608,28.792,49.717,3.464,103.0,2.0
2022.08.19 08:36:38.760,5.008,37.685,49.699,3.464,103.0,3.0
2022.08.19 08:36:40.180,6.685,39.188,49.685,3.611,103.0,4.0
2022.08.19 08:36:41.899,10.275,38.14,49.678,3.637,103.0,5.0
2022.08.19 08:36:43.600,14.211,36.653,49.678,3.637,103.0,6.0
2022.08.19 08:36:45.340,18.094,36.291,49.95,3.203,103.0,7.0
2022.08.19 08:36:47.040,22.021,36.344,51.722,3.359,103.0,8.0
2022.08.19 08:36:48.781,25.926,36.319,55.03,3.446,103.0,9.0
2022.08.19 08:36:49.980,28.705,36.003,57.594,3.576,103.0,10.0
2022.08.19 08:36:51.220,31.482,36.046,60.607,3.594,103.0,11.0
2022.08.19 08:36:52.420,34.215,36.017,64.593,3.62,103.0,12.0
2022.08.19 08:36:53.600,36.823,34.627,69.484,4.175,103.0,13.0
2022.08.19 08:36:54.839,38.28,32.286,74.653,4.175,103.0,14.0
2022.08.19 08:36:56.080,38.746,34.625,79.753,3.637,103.0,15.0
2022.08.19 08:36:57.280,38.845,35.562,84.454,3.802,103.0,16.0
2022.08.19 08:36:58.720,38.748,35.018,89.426,3.802,103.0,17.0
2022.08.19 08:37:00.420,37.063,33.836,94.798,3.672,103.0,18.0
2022.08.19 08:37:02.121,33.61,34.023,99.398,3.672,103.0,19.0
2022.08.19 08:37:03.839,29.67,36.422,102.558,3.672,103.0,20.0
2022.08.19 08:37:05.580,26.785,39.264,104.13,3.689,103.0,21.0
2022.08.19 08:37:07.320,25.474,35.603,106.148,3.785,103.0,22.0
2022.08.19 08:37:08.541,23.562,34.498,106.547,3.802,103.0,23.0
2022.08.19 08:37:09.781,21.352,38.065,106.769,3.811,103.0,24.0
2022.08.19 08:37:11.000,20.466,40.035,106.745,3.785,103.0,25.0
2022.08.19 08:37:12.221,19.941,37.119,106.496,3.785,103.0,26.0
2022.08.19 08:37:13.420,19.819,38.285,106.514,3.785,103.0,27.0
2022.08.19 08:37:14.679,19.755,36.128,106.537,3.785,103.0,28.0
2022.08.19 08:37:15.900,19.469,36.54,106.492,3.759,103.0,29.0
2022.08.19 08:37:17.140,19.139,36.642,106.249,3.759,103.0,30.0
2022.08.19 08:37:18.821,18.153,35.709,105.994,3.759,103.0,31.0
2022.08.19 08:37:20.581,17.573,37.343,105.961,3.837,103.0,32.0
2022.08.19 08:37:22.299,17.645,35.838,106.095,3.837,103.0,33.0
2022.08.19 08:37:24.000,17.644,36.497,106.055,3.837,103.0,34.0
2022.08.19 08:37:25.720,17.644,36.284,106.039,3.698,103.0,35.0
2022.08.19 08:37:27.120,17.799,37.418,106.347,3.698,103.0,36.0
2022.08.19 08:37:28.339,17.486,34.913,106.204,3.707,103.0,37.0
2022.08.19 08:37:29.540,17.197,36.37,105.913,3.707,103.0,38.0
2022.08.19 08:37:30.759,17.278,37.357,105.736,3.637,103.0,39.0
2022.08.19 08:37:32.040,17.273,36.812,105.416,3.681,103.0,40.0
2022.08.19 08:37:33.240,17.273,36.5,105.315,3.698,103.0,41.0
2022.08.19 08:37:34.460,17.273,36.775,105.264,3.811,103.0,42.0
2022.08.19 08:37:35.660,16.7,34.477,105.606,3.793,103.0,43.0
2022.08.19 08:37:37.380,14.223,34.624,106.236,3.793,103.0,44.0
2022.08.19 08:37:39.100,11.544,39.936,106.18,3.793,103.0,45.0
2022.08.19 08:37:40.801,10.819,37.901,106.15,3.533,103.0,46.0
2022.08.19 08:37:42.521,10.074,37.116,106.148,3.681,103.0,47.0
2022.08.19 08:37:44.260,9.339,36.917,106.148,3.707,103.0,48.0
2022.08.19 08:37:45.699,8.986,17.004,106.147,3.55,103.0,49.0
2022.08.19 08:38:41.140,4.253,13.192,49.694,1.84,104.0,0.0
2022.08.19 08:38:42.620,4.457,18.122,49.579,1.849,104.0,1.0
2022.08.19 08:38:43.840,4.62,32.074,49.291,1.849,104.0,2.0
2022.08.19 08:38:45.060,5.201,39.532,49.286,0.964,104.0,3.0
2022.08.19 08:38:46.260,6.758,40.319,49.283,1.432,104.0,4.0
2022.08.19 08:38:47.460,9.228,40.409,49.268,1.432,104.0,5.0
2022.08.19 08:38:48.679,11.994,37.896,49.295,1.432,104.0,6.0
2022.08.19 08:38:49.881,14.712,37.561,49.48,1.432,104.0,7.0
2022.08.19 08:38:51.120,17.5,37.45,49.841,1.884,104.0,8.0
2022.08.19 08:38:52.760,21.141,37.403,51.515,1.884,104.0,9.0
2022.08.19 08:38:54.459,24.888,36.542,53.506,2.3,104.0,10.0
2022.08.19 08:38:56.200,26.753,33.994,56.588,2.448,104.0,11.0
2022.08.19 08:38:57.900,26.749,36.436,58.807,2.925,104.0,12.0
2022.08.19 08:38:59.640,26.001,36.797,62.578,2.925,104.0,13.0
2022.08.19 08:39:01.240,25.237,37.175,64.883,2.431,104.0,14.0
2022.08.19 08:39:02.439,24.649,36.99,66.709,2.431,104.0,15.0
2022.08.19 08:39:03.660,23.905,37.293,68.414,2.431,104.0,16.0
2022.08.19 08:39:04.939,23.13,37.573,69.186,2.708,104.0,17.0
2022.08.19 08:39:06.140,22.389,37.474,69.91,2.535,104.0,18.0
2022.08.19 08:39:07.341,21.743,38.022,70.65,2.535,104.0,19.0
2022.08.19 08:39:08.561,21.203,37.58,71.366,2.535,104.0,20.0
2022.08.19 08:39:09.760,20.59,37.602,71.836,2.535,104.0,21.0
2022.08.19 08:39:11.060,19.831,37.476,72.158,2.066,104.0,22.0
2022.08.19 08:39:12.800,18.877,37.806,72.295,2.222,104.0,23.0
2022.08.19 08:39:14.519,17.987,37.865,72.747,2.274,104.0,24.0
2022.08.19 08:39:16.200,17.696,33.52,73.322,2.257,104.0,25.0
2022.08.19 08:39:17.959,17.722,36.557,73.574,2.3,104.0,26.0
2022.08.19 08:39:19.701,17.787,37.899,73.552,2.37,104.0,27.0
2022.08.19 08:39:21.040,17.855,37.819,73.537,2.014,104.0,28.0
2022.08.19 08:39:22.221,17.746,36.84,73.536,2.014,104.0,29.0
2022.08.19 08:39:23.460,17.127,36.493,73.337,2.014,104.0,30.0
2022.08.19 08:39:24.640,15.709,35.208,73.027,2.014,104.0,31.0
2022.08.19 08:39:25.879,13.298,35.305,73.056,1.293,104.0,32.0
2022.08.19 08:39:27.080,11.437,40.469,73.059,1.293,104.0,33.0
2022.08.19 08:39:28.299,10.708,40.386,73.059,1.293,104.0,34.0
2022.08.19 08:39:29.619,9.983,37.577,73.059,1.293,104.0,35.0
2022.08.19 08:39:31.340,8.949,32.139,73.059,0.877,104.0,36.0
2022.08.19 08:40:16.900,4.593,14.9,49.899,2.691,105.0,0.0
2022.08.19 08:40:18.100,4.748,17.594,49.899,2.691,105.0,1.0
2022.08.19 08:40:19.339,4.909,32.183,49.899,3.125,105.0,2.0
2022.08.19 08:40:20.560,5.314,46.745,49.899,3.134,105.0,3.0
2022.08.19 08:40:21.739,6.691,49.194,49.899,3.316,105.0,4.0
2022.08.19 08:40:22.980,9.021,48.447,49.899,3.516,105.0,5.0
2022.08.19 08:40:24.219,11.547,45.76,49.899,3.516,105.0,6.0
2022.08.19 08:40:25.420,14.025,45.662,49.908,3.533,105.0,7.0
2022.08.19 08:40:27.140,17.515,45.441,50.191,3.533,105.0,8.0
2022.08.19 08:40:28.880,21.075,45.525,51.761,3.533,105.0,9.0
2022.08.19 08:40:30.599,24.509,44.483,53.172,3.073,105.0,10.0
2022.08.19 08:40:32.320,27.517,44.715,55.451,3.073,105.0,11.0
2022.08.19 08:40:34.080,28.424,41.501,57.349,3.073,105.0,12.0
2022.08.19 08:40:35.480,27.524,41.934,58.904,2.873,105.0,13.0
2022.08.19 08:40:36.719,25.746,42.97,60.2,2.873,105.0,14.0
2022.08.19 08:40:37.899,23.446,45.305,61.34,2.873,105.0,15.0
2022.08.19 08:40:39.119,22.124,50.343,62.918,2.873,105.0,16.0
2022.08.19 08:40:40.360,21.722,46.82,63.675,2.552,105.0,17.0
2022.08.19 08:40:41.561,21.098,45.078,63.844,2.561,105.0,18.0
2022.08.19 08:40:42.760,20.518,45.766,64.038,2.561,105.0,19.0
2022.08.19 08:40:44.000,19.96,45.559,64.302,2.561,105.0,20.0
2022.08.19 08:40:45.740,19.166,45.533,64.713,2.266,105.0,21.0
2022.08.19 08:40:47.461,18.562,44.391,65.44,2.431,105.0,22.0
2022.08.19 08:40:49.200,17.651,45.331,65.771,2.431,105.0,23.0
2022.08.19 08:40:50.921,15.407,43.382,65.801,2.196,105.0,24.0
2022.08.19 08:40:52.640,11.971,45.633,65.801,2.639,105.0,25.0
2022.08.19 08:40:53.939,10.218,49.442,65.801,2.656,105.0,26.0
2022.08.19 08:40:55.140,9.618,47.847,65.801,2.578,105.0,27.0
2022.08.19 08:40:56.380,8.958,45.675,65.801,2.7,105.0,28.0
2022.08.19 08:40:57.561,8.301,46.262,65.801,2.7,105.0,29.0
2022.08.19 08:40:58.761,7.637,45.541,65.801,2.7,105.0,30.0
2022.08.19 08:40:59.980,7.279,20.066,65.801,2.7,105.0,31.0
2022.08.19 08:41:38.820,4.312,15.34,49.284,1.38,106.0,0.0
2022.08.19 08:41:40.579,4.559,26.612,49.284,1.562,106.0,1.0
2022.08.19 08:41:42.281,5.088,46.71,49.284,1.91,106.0,2.0
2022.08.19 08:41:44.019,7.437,49.148,49.284,1.91,106.0,3.0
2022.08.19 08:41:45.760,10.994,45.945,49.398,1.033,106.0,4.0
2022.08.19 08:41:47.520,14.503,45.758,49.899,1.562,106.0,5.0
2022.08.19 08:41:48.921,17.328,45.7,50.429,1.571,106.0,6.0
2022.08.19 08:41:50.119,19.742,45.569,51.479,0.79,106.0,7.0
2022.08.19 08:41:51.321,22.154,45.558,53.377,0.807,106.0,8.0
2022.08.19 08:41:52.579,24.498,43.891,55.222,0.955,106.0,9.0
2022.08.19 08:41:53.800,25.604,40.982,56.434,1.137,106.0,10.0
2022.08.19 08:41:55.020,25.656,43.453,58.596,1.892,106.0,11.0
2022.08.19 08:41:56.259,25.343,44.419,61.569,2.005,106.0,12.0
2022.08.19 08:41:57.500,24.173,43.321,63.833,2.005,106.0,13.0
2022.08.19 08:41:59.259,21.382,47.099,65.433,2.005,106.0,14.0
2022.08.19 08:42:00.939,20.254,47.026,67.826,2.405,106.0,15.0
2022.08.19 08:42:02.660,19.634,47.63,69.209,2.405,106.0,16.0
2022.08.19 08:42:04.380,19.367,45.767,69.596,2.405,106.0,17.0
2022.08.19 08:42:06.100,18.929,45.242,70.166,1.172,106.0,18.0
2022.08.19 08:42:07.601,18.53,45.455,70.213,1.319,106.0,19.0
2022.08.19 08:42:08.821,18.021,44.995,70.219,1.319,106.0,20.0
2022.08.19 08:42:10.021,17.374,43.497,70.317,0.851,106.0,21.0
2022.08.19 08:42:11.220,17.318,35.291,70.782,0.868,106.0,22.0
2022.08.19 08:42:12.460,17.385,36.625,71.36,0.938,106.0,23.0
2022.08.19 08:42:13.679,17.565,41.258,71.71,1.493,106.0,24.0
2022.08.19 08:42:14.899,17.682,44.872,71.81,1.753,106.0,25.0
2022.08.19 08:42:16.119,17.672,45.664,71.773,2.04,106.0,26.0
2022.08.19 08:42:17.760,17.267,42.759,71.835,2.04,106.0,27.0
2022.08.19 08:42:19.561,14.857,42.763,71.346,2.04,106.0,28.0
2022.08.19 08:42:21.240,11.745,48.348,70.763,2.196,106.0,29.0
2022.08.19 08:42:22.980,10.744,47.538,70.788,2.431,106.0,30.0
2022.08.19 08:42:24.740,9.856,45.884,70.812,2.509,106.0,31.0
2022.08.19 08:42:26.040,9.168,31.484,70.83,2.543,106.0,32.0
2022.08.19 08:42:27.260,9.2,9.124,70.831,2.648,106.0,33.0
2022.08.19 08:43:07.181,4.608,15.171,49.285,2.595,107.0,0.0
2022.08.19 08:43:08.441,4.752,17.321,49.285,2.595,107.0,1.0
2022.08.19 08:43:09.661,4.912,31.259,49.285,2.595,107.0,2.0
2022.08.19 08:43:10.881,5.338,47.467,49.285,2.214,107.0,3.0
2022.08.19 08:43:12.121,6.778,50.293,49.285,2.214,107.0,4.0
2022.08.19 08:43:13.340,9.104,49.525,49.3,2.3,107.0,5.0
2022.08.19 08:43:15.040,12.515,46.794,49.553,2.309,107.0,6.0
2022.08.19 08:43:16.781,15.964,46.802,49.768,2.335,107.0,7.0
2022.08.19 08:43:18.459,19.402,46.603,50.743,2.335,107.0,8.0
2022.08.19 08:43:20.181,22.841,46.665,53.376,2.075,107.0,9.0
2022.08.19 08:43:21.900,26.34,46.541,57.483,2.161,107.0,10.0
2022.08.19 08:43:23.460,29.426,46.295,60.861,2.161,107.0,11.0
2022.08.19 08:43:24.640,31.839,46.564,63.995,2.248,107.0,12.0
2022.08.19 08:43:25.861,34.263,46.277,67.721,2.257,107.0,13.0
2022.08.19 08:43:27.080,36.673,45.894,72.253,2.257,107.0,14.0
2022.08.19 08:43:28.280,38.35,43.174,77.216,2.257,107.0,15.0
2022.08.19 08:43:29.500,38.75,42.574,81.757,2.257,107.0,16.0
2022.08.19 08:43:30.701,38.724,45.791,85.779,2.118,107.0,17.0
2022.08.19 08:43:31.920,38.697,46.202,89.833,2.309,107.0,18.0
2022.08.19 08:43:33.561,37.28,42.025,95.558,2.309,107.0,19.0
2022.08.19 08:43:35.280,34.099,45.161,100.818,1.988,107.0,20.0
2022.08.19 08:43:36.980,30.653,46.326,104.823,2.075,107.0,21.0
2022.08.19 08:43:38.739,27.148,46.8,106.954,2.283,107.0,22.0
2022.08.19 08:43:40.460,23.736,47.704,109.584,1.918,107.0,23.0
2022.08.19 08:43:41.980,21.948,50.956,110.679,1.918,107.0,24.0
2022.08.19 08:43:43.220,21.43,47.459,111.162,1.918,107.0,25.0
2022.08.19 08:43:44.460,20.778,46.771,111.461,2.118,107.0,26.0
2022.08.19 08:43:45.681,20.12,46.932,111.823,2.057,107.0,27.0
2022.08.19 08:43:46.880,19.389,46.405,112.289,2.109,107.0,28.0
2022.08.19 08:43:48.100,18.723,47.675,112.568,2.214,107.0,29.0
2022.08.19 08:43:49.339,18.139,46.757,112.899,2.318,107.0,30.0
2022.08.19 08:43:50.540,17.945,43.794,113.255,2.214,107.0,31.0
2022.08.19 08:43:52.000,18.152,44.688,113.368,2.214,107.0,32.0
2022.08.19 08:43:53.720,18.29,46.786,113.318,2.214,107.0,33.0
2022.08.19 08:43:55.441,18.263,47.782,113.308,1.953,107.0,34.0
2022.08.19 08:43:57.160,18.208,47.103,113.227,1.953,107.0,35.0
2022.08.19 08:43:58.939,18.455,46.849,113.227,1.953,107.0,36.0
2022.08.19 08:44:00.561,18.32,48.213,113.397,1.641,107.0,37.0
2022.08.19 08:44:01.820,18.119,47.656,113.716,1.641,107.0,38.0
2022.08.19 08:44:03.000,17.906,47.781,113.749,1.641,107.0,39.0
2022.08.19 08:44:04.241,17.447,44.174,113.761,1.641,107.0,40.0
2022.08.19 08:44:05.461,17.48,43.002,113.86,1.059,107.0,41.0
2022.08.19 08:44:06.660,17.498,45.969,114.048,1.059,107.0,42.0
2022.08.19 08:44:07.859,17.631,47.53,114.214,1.059,107.0,43.0
2022.08.19 08:44:09.060,17.644,45.93,114.227,1.059,107.0,44.0
2022.08.19 08:44:10.420,16.754,44.066,114.148,1.12,107.0,45.0
2022.08.19 08:44:12.119,13.923,44.776,113.636,1.12,107.0,46.0
2022.08.19 08:44:13.841,10.79,49.699,113.683,1.519,107.0,47.0
2022.08.19 08:44:15.560,9.326,47.058,113.698,1.424,107.0,48.0
2022.08.19 08:44:17.320,7.153,42.074,113.71,1.536,107.0,49.0
2022.08.19 08:44:19.000,7.214,19.544,113.711,1.536,107.0,50.0
2022.08.19 08:44:20.340,7.057,19.148,113.711,2.309,107.0,51.0
2022.08.19 08:44:21.561,7.016,12.445,113.711,2.318,107.0,52.0
2022.08.19 08:45:14.441,4.609,14.835,49.637,2.196,108.0,0.0
2022.08.19 08:45:15.880,4.782,18.442,49.637,1.736,108.0,1.0
2022.08.19 08:45:17.099,4.939,32.895,49.637,1.78,108.0,2.0
2022.08.19 08:45:18.300,5.35,45.843,49.637,1.78,108.0,3.0
2022.08.19 08:45:19.500,6.74,47.954,49.637,1.78,108.0,4.0
2022.08.19 08:45:20.739,9.052,47.357,49.637,1.797,108.0,5.0
2022.08.19 08:45:21.999,11.679,44.604,49.637,1.797,108.0,6.0
2022.08.19 08:45:23.220,14.214,44.62,49.637,1.797,108.0,7.0
2022.08.19 08:45:24.420,16.646,44.323,49.98,1.797,108.0,8.0
2022.08.19 08:45:26.060,20.072,44.362,51.237,1.241,108.0,9.0
2022.08.19 08:45:27.761,23.602,44.222,52.956,1.467,108.0,10.0
2022.08.19 08:45:29.500,27.183,44.156,56.373,1.467,108.0,11.0
2022.08.19 08:45:31.260,30.837,43.955,61.12,1.293,108.0,12.0
2022.08.19 08:45:32.960,34.387,43.984,66.979,1.345,108.0,13.0
2022.08.19 08:45:34.640,37.328,41.345,73.831,1.345,108.0,14.0
2022.08.19 08:45:35.841,38.067,40.401,78.916,0.877,108.0,15.0
2022.08.19 08:45:37.079,38.064,42.629,84.026,1.016,108.0,16.0
2022.08.19 08:45:38.320,37.971,42.347,88.953,1.016,108.0,17.0
2022.08.19 08:45:39.541,37.024,40.811,93.12,1.128,108.0,18.0
2022.08.19 08:45:40.759,35.092,41.389,97.055,1.597,108.0,19.0
2022.08.19 08:45:41.940,32.615,43.284,100.628,1.597,108.0,20.0
2022.08.19 08:45:43.161,30.144,45.006,103.778,1.597,108.0,21.0
2022.08.19 08:45:44.480,27.564,44.888,106.212,1.597,108.0,22.0
2022.08.19 08:45:46.260,25.088,47.324,108.804,1.71,108.0,23.0
2022.08.19 08:45:48.000,23.538,42.695,111.687,2.101,108.0,24.0
2022.08.19 08:45:49.721,20.76,46.081,112.164,2.257,108.0,25.0
2022.08.19 08:45:51.460,19.994,48.695,112.149,2.448,108.0,26.0
2022.08.19 08:45:53.199,19.469,43.571,112.765,2.613,108.0,27.0
2022.08.19 08:45:54.439,19.19,46.32,112.589,2.613,108.0,28.0
2022.08.19 08:45:55.640,19.029,45.519,112.162,1.797,108.0,29.0
2022.08.19 08:45:56.879,18.949,45.972,111.811,1.892,108.0,30.0
2022.08.19 08:45:58.099,18.637,44.793,111.318,1.892,108.0,31.0
2022.08.19 08:45:59.340,18.152,44.572,111.189,1.892,108.0,32.0
2022.08.19 08:46:00.561,17.864,45.172,111.063,1.016,108.0,33.0
2022.08.19 08:46:01.760,17.041,33.966,111.054,1.016,108.0,34.0
2022.08.19 08:46:02.960,17.052,32.986,110.982,1.016,108.0,35.0
2022.08.19 08:46:04.660,17.304,33.066,110.707,1.016,108.0,36.0
2022.08.19 08:46:06.421,17.477,43.694,110.208,1.406,108.0,37.0
2022.08.19 08:46:08.161,17.568,44.559,110.199,1.406,108.0,38.0
2022.08.19 08:46:09.880,17.566,44.61,110.198,1.441,108.0,39.0
2022.08.19 08:46:11.600,17.578,44.842,110.428,1.38,108.0,40.0
2022.08.19 08:46:12.900,17.23,42.734,110.906,1.389,108.0,41.0
2022.08.19 08:46:14.099,16.408,43.744,111.01,1.389,108.0,42.0
2022.08.19 08:46:15.339,14.752,41.788,111.01,1.354,108.0,43.0
2022.08.19 08:46:16.581,12.224,43.678,111.01,1.354,108.0,44.0
2022.08.19 08:46:17.799,10.012,47.357,111.002,1.354,108.0,45.0
2022.08.19 08:46:19.000,8.951,49.896,111.002,1.354,108.0,46.0
2022.08.19 08:46:20.220,8.326,45.8,111.002,1.51,108.0,47.0
2022.08.19 08:46:21.420,7.68,45.568,111.002,1.884,108.0,48.0
2022.08.19 08:46:23.021,7.014,27.729,111.002,1.884,108.0,49.0
2022.08.19 08:46:24.760,7.037,10.568,111.002,2.24,108.0,50.0
2022.08.19 08:47:40.461,4.588,14.954,49.771,1.267,109.0,0.0
2022.08.19 08:47:42.180,4.641,15.602,49.771,1.267,109.0,1.0
2022.08.19 08:47:43.900,4.881,30.056,49.771,1.267,109.0,2.0
2022.08.19 08:47:45.659,5.629,50.849,49.771,1.45,109.0,3.0
2022.08.19 08:47:47.161,7.852,52.134,49.771,1.45,109.0,4.0
2022.08.19 08:47:48.361,10.268,49.793,49.771,1.45,109.0,5.0
2022.08.19 08:47:49.620,12.723,48.923,49.771,1.45,109.0,6.0
2022.08.19 08:47:50.841,15.18,48.644,49.771,1.155,109.0,7.0
2022.08.19 08:47:52.081,17.637,48.427,50.016,1.224,109.0,8.0
2022.08.19 08:47:53.340,20.093,48.326,51.054,1.719,109.0,9.0
2022.08.19 08:47:54.520,22.48,48.61,52.855,1.719,109.0,10.0
2022.08.19 08:47:55.740,24.878,48.526,55.408,1.215,109.0,11.0
2022.08.19 08:47:57.239,27.871,47.965,59.089,1.215,109.0,12.0
2022.08.19 08:47:58.981,31.317,48.461,63.335,1.215,109.0,13.0
2022.08.19 08:48:00.740,34.755,47.926,69.742,1.415,109.0,14.0
2022.08.19 08:48:02.499,36.91,43.862,77.207,1.415,109.0,15.0
2022.08.19 08:48:04.299,37.931,44.432,84.058,1.415,109.0,16.0
2022.08.19 08:48:05.939,37.673,47.231,90.034,2.153,109.0,17.0
2022.08.19 08:48:07.140,36.51,45.067,93.839,2.17,109.0,18.0
2022.08.19 08:48:08.380,34.316,44.794,97.466,2.17,109.0,19.0
2022.08.19 08:48:09.621,31.866,47.634,100.349,2.17,109.0,20.0
2022.08.19 08:48:10.840,29.532,49.002,103.04,1.302,109.0,21.0
2022.08.19 08:48:12.041,27.214,48.523,104.548,1.302,109.0,22.0
2022.08.19 08:48:13.281,24.841,49.825,105.235,1.302,109.0,23.0
2022.08.19 08:48:14.460,22.607,50.394,106.115,1.302,109.0,24.0
2022.08.19 08:48:15.780,21.471,53.619,106.994,2.309,109.0,25.0
2022.08.19 08:48:17.460,21.011,48.81,107.42,2.778,109.0,26.0
2022.08.19 08:48:19.179,20.263,49.062,107.262,3.819,109.0,27.0
2022.08.19 08:48:20.880,19.417,49.161,107.252,3.438,109.0,28.0
2022.08.19 08:48:22.580,18.846,49.78,107.705,3.438,109.0,29.0
2022.08.19 08:48:24.280,18.471,48.759,108.122,3.438,109.0,30.0
2022.08.19 08:48:25.699,18.099,48.71,108.433,3.316,109.0,31.0
2022.08.19 08:48:26.920,17.813,48.714,108.813,3.403,109.0,32.0
2022.08.19 08:48:28.160,17.195,46.024,109.079,3.403,109.0,33.0
2022.08.19 08:48:29.360,16.273,47.144,109.068,3.403,109.0,34.0
2022.08.19 08:48:30.580,14.415,44.824,109.006,2.847,109.0,35.0
2022.08.19 08:48:31.799,12.077,48.101,108.925,2.847,109.0,36.0
2022.08.19 08:48:32.980,10.692,52.365,108.864,2.847,109.0,37.0
2022.08.19 08:48:34.200,10.147,49.491,108.852,2.847,109.0,38.0
2022.08.19 08:48:35.799,9.342,50.17,108.852,2.7,109.0,39.0
2022.08.19 08:48:37.500,8.449,49.134,108.852,2.804,109.0,40.0
2022.08.19 08:48:39.200,7.437,49.317,108.852,3.238,109.0,41.0
2022.08.19 08:48:40.920,6.815,26.636,108.852,2.865,109.0,42.0
2022.08.19 08:49:29.420,4.58,14.338,49.504,3.429,110.0,0.0
2022.08.19 08:49:30.760,4.644,14.892,49.504,3.472,110.0,1.0
2022.08.19 08:49:32.500,4.884,30.039,49.504,3.993,110.0,2.0
2022.08.19 08:49:34.200,5.657,48.517,49.504,3.993,110.0,3.0
2022.08.19 08:49:35.920,8.347,49.064,49.512,2.031,110.0,4.0
2022.08.19 08:49:37.660,11.873,45.471,49.733,2.682,110.0,5.0
2022.08.19 08:49:39.381,15.413,45.635,50.123,2.7,110.0,6.0
2022.08.19 08:49:40.719,18.127,45.567,50.739,3.03,110.0,7.0
2022.08.19 08:49:41.921,20.574,45.491,52.069,3.073,110.0,8.0
2022.08.19 08:49:43.120,23.055,45.538,54.136,3.125,110.0,9.0
2022.08.19 08:49:44.360,25.534,45.314,55.781,3.125,110.0,10.0
2022.08.19 08:49:45.560,28.032,45.343,57.716,3.186,110.0,11.0
2022.08.19 08:49:46.799,30.533,45.288,60.706,3.281,110.0,12.0
2022.08.19 08:49:48.019,32.981,45.201,64.435,3.281,110.0,13.0
2022.08.19 08:49:49.220,35.439,45.248,68.994,3.281,110.0,14.0
2022.08.19 08:49:50.920,38.704,43.419,75.62,3.073,110.0,15.0
2022.08.19 08:49:52.640,39.83,41.551,82.452,3.472,110.0,16.0
2022.08.19 08:49:54.320,39.719,45.08,89.539,3.472,110.0,17.0
2022.08.19 08:49:56.099,38.072,42.153,96.55,3.177,110.0,18.0
2022.08.19 08:49:57.820,34.714,43.965,102.224,3.186,110.0,19.0
2022.08.19 08:49:59.380,31.582,45.521,106.039,3.186,110.0,20.0
2022.08.19 08:50:00.339,29.572,45.746,107.573,3.012,110.0,21.0
2022.08.19 08:50:01.560,27.074,45.701,108.923,3.021,110.0,22.0
2022.08.19 08:50:02.780,24.573,45.762,110.561,3.03,110.0,23.0
2022.08.19 08:50:04.040,22.126,47.407,111.269,3.064,110.0,24.0
2022.08.19 08:50:05.260,20.902,50.513,111.696,3.186,110.0,25.0
2022.08.19 08:50:06.460,20.424,47.463,111.711,3.273,110.0,26.0
2022.08.19 08:50:07.681,19.869,46.219,111.601,3.273,110.0,27.0
2022.08.19 08:50:08.880,19.304,46.411,111.306,3.273,110.0,28.0
2022.08.19 08:50:10.600,18.777,47.571,111.147,3.142,110.0,29.0
2022.08.19 08:50:12.340,18.17,45.973,110.768,3.325,110.0,30.0
2022.08.19 08:50:14.060,17.852,48.065,110.611,3.342,110.0,31.0
2022.08.19 08:50:15.780,16.877,44.923,110.611,3.177,110.0,32.0
2022.08.19 08:50:17.500,16.451,44.905,110.844,3.333,110.0,33.0
2022.08.19 08:50:18.921,14.91,43.41,111.187,3.368,110.0,34.0
2022.08.19 08:50:20.160,12.67,44.338,111.156,3.316,110.0,35.0
2022.08.19 08:50:21.381,11.335,50.68,111.132,3.359,110.0,36.0
2022.08.19 08:50:22.620,10.897,47.535,111.116,3.359,110.0,37.0
2022.08.19 08:50:23.861,10.423,45.933,111.116,3.359,110.0,38.0
