Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.18 05:40:11.841,17.444,7.758,80.806,0.877,92.0,47.0
2022.08.18 05:40:13.600,17.444,7.972,80.806,0.877,92.0,48.0
2022.08.18 05:40:15.221,17.444,7.769,80.806,0.66,92.0,49.0
2022.08.18 05:40:16.439,17.444,7.532,80.806,0.7640001,92.0,50.0
2022.08.18 05:40:17.660,17.444,7.366,80.806,0.955,92.0,51.0
2022.08.18 05:40:18.880,17.444,7.197,80.806,1.094,92.0,52.0
2022.08.18 05:40:20.100,17.444,6.968,80.806,1.207,92.0,53.0
2022.08.18 05:40:21.300,17.444,6.769,80.806,1.215,92.0,54.0
2022.08.18 05:40:22.540,17.444,6.687,80.806,1.215,92.0,55.0
2022.08.18 05:40:24.000,17.444,6.694,80.806,1.215,92.0,56.0
2022.08.18 05:40:25.500,17.444,6.709,80.806,1.085,92.0,57.0
2022.08.18 05:40:27.220,17.444,6.695,80.806,1.085,92.0,58.0
2022.08.18 05:40:28.940,17.444,6.734,80.806,1.085,92.0,59.0
2022.08.18 05:40:30.680,17.444,6.762,80.806,1.224,92.0,60.0
2022.08.18 05:40:32.400,17.444,6.675,80.806,1.319,92.0,61.0
2022.08.18 05:40:34.020,17.444,6.717,80.806,1.398,92.0,62.0
2022.08.18 05:40:35.280,17.444,6.894,80.806,1.536,92.0,63.0
2022.08.18 05:40:36.500,17.444,6.994,80.806,1.536,92.0,64.0
2022.08.18 05:40:37.740,17.444,6.953,80.806,1.545,92.0,65.0
2022.08.18 05:40:38.961,17.451,6.997,80.806,1.545,92.0,66.0
2022.08.18 05:40:40.220,17.451,7.247,80.806,1.319,92.0,67.0
2022.08.18 05:40:41.460,17.451,7.382,80.806,1.432,92.0,68.0
2022.08.18 05:40:42.640,17.451,7.366,80.806,1.432,92.0,69.0
2022.08.18 05:40:43.860,17.451,7.322,80.806,1.432,92.0,70.0
2022.08.18 05:40:45.600,17.451,7.495,80.806,1.389,92.0,71.0
2022.08.18 05:40:47.661,17.451,7.596,80.806,1.389,92.0,72.0
2022.08.18 05:40:49.400,17.451,7.458,80.806,1.389,92.0,73.0
2022.08.18 05:40:51.139,17.451,7.446,80.806,0.391,92.0,74.0
2022.08.18 05:40:52.881,17.451,7.487,80.806,0.5560001,92.0,75.0
2022.08.18 05:40:54.321,17.451,7.466,80.806,0.5560001,92.0,76.0
2022.08.18 05:40:55.541,17.451,7.486,80.806,0.72,92.0,77.0
2022.08.18 05:40:56.819,17.451,7.551,80.806,0.8420001,92.0,78.0
2022.08.18 05:40:58.000,17.451,7.597,80.806,0.8420001,92.0,79.0
2022.08.18 05:40:59.259,17.451,7.626,80.806,0.8420001,92.0,80.0
2022.08.18 05:41:00.460,17.451,7.669,80.806,0.998,92.0,81.0
2022.08.18 05:41:01.900,17.451,7.669,80.806,1.085,92.0,82.0
2022.08.18 05:41:03.121,17.451,7.533,80.806,1.12,92.0,83.0
2022.08.18 05:41:04.740,17.475,7.498,80.806,1.762,92.0,84.0
2022.08.18 05:41:06.441,17.562,10.732,80.806,1.05,92.0,85.0
2022.08.18 05:41:08.200,17.64,14.899,80.806,1.05,92.0,86.0
2022.08.18 05:41:09.920,17.838,20.568,80.806,1.198,92.0,87.0
2022.08.18 05:41:11.700,17.889,32.747,80.806,1.042,92.0,88.0
2022.08.18 05:41:13.220,17.89,31.73,81.011,1.042,92.0,89.0
2022.08.18 05:41:14.400,17.89,32.377,81.501,1.094,92.0,90.0
2022.08.18 05:41:15.620,17.89,33.676,82.017,1.068,92.0,91.0
2022.08.18 05:41:16.839,17.89,34.673,82.523,1.068,92.0,92.0
2022.08.18 05:41:18.060,17.89,35.038,82.836,1.068,92.0,93.0
2022.08.18 05:41:19.260,17.888,35.307,82.909,1.068,92.0,94.0
2022.08.18 05:41:20.499,17.805,34.034,82.898,0.7730001,92.0,95.0
2022.08.18 05:41:21.700,17.652,25.395,82.893,0.7730001,92.0,96.0
2022.08.18 05:41:23.280,17.571,17.425,82.893,0.781,92.0,97.0
2022.08.18 05:41:25.020,17.572,17.231,82.893,0.964,92.0,98.0
2022.08.18 05:41:26.720,17.572,17.391,82.893,0.955,92.0,99.0
2022.08.18 05:41:28.520,17.572,17.379,82.893,0.955,92.0,100.0
2022.08.18 05:41:30.279,17.435,16.428,82.881,0.72,92.0,101.0
2022.08.18 05:41:31.839,17.349,7.306,82.65,0.781,92.0,102.0
2022.08.18 05:41:33.040,17.348,7.031,82.603,0.8420001,92.0,103.0
2022.08.18 05:41:34.240,17.348,7.015,82.591,0.8420001,92.0,104.0
2022.08.18 05:41:35.480,17.348,7.128,82.578,0.7640001,92.0,105.0
2022.08.18 05:41:36.679,17.348,7.066,82.572,0.7640001,92.0,106.0
2022.08.18 05:41:37.939,17.348,7.146,82.572,0.7730001,92.0,107.0
2022.08.18 05:41:39.139,17.348,7.242,82.572,0.7730001,92.0,108.0
2022.08.18 05:41:40.320,17.348,7.322,82.572,0.79,92.0,109.0
2022.08.18 05:41:41.839,17.348,7.31,82.572,0.825,92.0,110.0
2022.08.18 05:42:14.041,20.137,14.034,82.756,0.92,93.0,0.0
2022.08.18 05:42:15.260,20.137,14.051,82.758,0.92,93.0,1.0
2022.08.18 05:42:16.460,20.137,14.015,82.758,0.92,93.0,2.0
2022.08.18 05:42:17.701,20.163,14.127,82.758,0.92,93.0,3.0
2022.08.18 05:42:18.901,20.222,16.731,82.758,0.92,93.0,4.0
2022.08.18 05:42:20.620,20.309,22.484,82.758,0.859,93.0,5.0
2022.08.18 05:42:22.360,20.73,24.147,82.758,0.859,93.0,6.0
2022.08.18 05:42:24.080,21.509,24.224,82.702,0.859,93.0,7.0
2022.08.18 05:42:25.800,22.669,25.136,81.445,0.859,93.0,8.0
2022.08.18 05:42:27.500,25.579,25.496,79.762,0.868,93.0,9.0
2022.08.18 05:42:28.920,28.278,22.736,77.304,0.868,93.0,10.0
2022.08.18 05:42:30.120,29.978,23.432,74.325,0.868,93.0,11.0
2022.08.18 05:42:31.359,30.639,21.296,70.632,0.7640001,93.0,12.0
2022.08.18 05:42:32.561,30.602,23.166,66.917,0.781,93.0,13.0
2022.08.18 05:42:33.781,30.602,23.664,63.201,0.781,93.0,14.0
2022.08.18 05:42:34.980,30.602,24.055,59.547,0.8850001,93.0,15.0
2022.08.18 05:42:36.221,30.563,23.791,56.095,0.998,93.0,16.0
2022.08.18 05:42:37.420,30.402,23.39,53.377,0.998,93.0,17.0
2022.08.18 05:42:39.000,29.931,23.353,51.648,0.998,93.0,18.0
2022.08.18 05:42:40.780,28.902,23.135,50.461,0.9810001,93.0,19.0
2022.08.18 05:42:42.501,27.658,22.613,49.885,0.9810001,93.0,20.0
2022.08.18 05:42:44.220,24.731,21.949,50.159,0.9810001,93.0,21.0
2022.08.18 05:42:45.961,21.494,24.951,50.425,0.781,93.0,22.0
2022.08.18 05:42:47.380,20.336,25.409,50.491,0.781,93.0,23.0
2022.08.18 05:42:48.580,19.659,23.902,50.387,0.8420001,93.0,24.0
2022.08.18 05:42:49.801,18.396,22.681,50.249,1.571,93.0,25.0
2022.08.18 05:42:51.020,16.347,23.5,49.885,0.851,93.0,26.0
2022.08.18 05:42:52.221,15.356,26.453,49.683,0.851,93.0,27.0
2022.08.18 05:42:53.461,14.735,24.062,49.654,0.851,93.0,28.0
2022.08.18 05:42:54.681,14.052,23.987,49.629,0.877,93.0,29.0
2022.08.18 05:42:55.860,13.389,23.988,49.586,0.851,93.0,30.0
2022.08.18 05:42:57.539,12.498,24.2,49.552,0.851,93.0,31.0
2022.08.18 05:42:59.260,11.662,24.14,49.439,0.8850001,93.0,32.0
2022.08.18 05:43:01.000,10.811,24.132,49.375,1.667,93.0,33.0
2022.08.18 05:43:02.720,9.973,24.08,49.316,1.667,93.0,34.0
2022.08.18 05:43:04.460,9.049,23.962,49.312,1.667,93.0,35.0
2022.08.18 05:43:05.879,8.332,24.32,49.305,0.677,93.0,36.0
2022.08.18 05:43:07.079,7.792,24.123,49.335,0.694,93.0,37.0
2022.08.18 05:43:08.281,7.316,24.227,49.366,0.7640001,93.0,38.0
2022.08.18 05:43:09.499,6.927,24.361,49.335,0.7640001,93.0,39.0
2022.08.18 05:43:10.700,6.606,24.328,49.329,0.66,93.0,40.0
2022.08.18 05:43:11.920,6.33,24.225,49.329,0.799,93.0,41.0
2022.08.18 05:43:13.139,6.107,24.264,49.329,0.9110001,93.0,42.0
2022.08.18 05:43:14.320,5.921,24.262,49.341,1.684,93.0,43.0
2022.08.18 05:43:16.099,5.708,24.238,49.356,0.868,93.0,44.0
2022.08.18 05:43:17.840,5.304,24.063,49.381,0.929,93.0,45.0
2022.08.18 05:43:19.560,5.106,24.433,49.381,1.05,93.0,46.0
2022.08.18 05:43:21.300,5.027,24.398,49.381,1.05,93.0,47.0
2022.08.18 05:43:23.021,5.029,24.127,49.381,1.05,93.0,48.0
2022.08.18 05:43:24.380,4.951,24.067,49.381,1.05,93.0,49.0
2022.08.18 05:43:25.581,4.864,24.253,49.381,0.929,93.0,50.0
2022.08.18 05:43:26.801,4.777,24.17,49.419,0.946,93.0,51.0
2022.08.18 05:43:28.080,4.621,23.906,49.42,0.946,93.0,52.0
2022.08.18 05:43:29.280,4.402,22.001,49.42,0.946,93.0,53.0
2022.08.18 05:43:30.480,4.412,17.125,49.42,0.816,93.0,54.0
2022.08.18 05:44:29.640,17.357,6.884,82.98,1.641,94.0,0.0
2022.08.18 05:44:31.359,17.373,7.789,82.98,1.493,94.0,1.0
2022.08.18 05:44:33.100,17.591,12.399,82.98,1.936,94.0,2.0
2022.08.18 05:44:34.840,17.742,22.76,82.98,1.936,94.0,3.0
2022.08.18 05:44:36.600,18.185,24.001,82.98,1.727,94.0,4.0
2022.08.18 05:44:38.340,18.951,23.291,82.962,1.727,94.0,5.0
2022.08.18 05:44:39.640,19.888,24.137,82.722,1.727,94.0,6.0
2022.08.18 05:44:40.861,21.716,24.871,82.429,2.066,94.0,7.0
2022.08.18 05:44:42.081,24.501,24.636,82.408,2.431,94.0,8.0
2022.08.18 05:44:43.299,26.814,21.512,82.731,2.431,94.0,9.0
2022.08.18 05:44:44.499,27.853,21.016,83.507,2.431,94.0,10.0
2022.08.18 05:44:45.700,27.946,21.736,84.115,2.335,94.0,11.0
2022.08.18 05:44:46.900,27.942,22.914,84.606,2.335,94.0,12.0
2022.08.18 05:44:48.240,27.942,22.849,85.365,2.335,94.0,13.0
2022.08.18 05:44:49.960,27.942,22.867,86.29,2.63,94.0,14.0
2022.08.18 05:44:51.699,27.977,23.374,85.946,2.205,94.0,15.0
2022.08.18 05:44:53.400,28.818,23.599,84.597,2.205,94.0,16.0
2022.08.18 05:44:55.140,28.853,22.92,81.792,1.623,94.0,17.0
2022.08.18 05:44:56.860,29.993,24.853,78.116,1.623,94.0,18.0
2022.08.18 05:44:58.179,31.572,22.836,75.242,1.745,94.0,19.0
2022.08.18 05:44:59.381,31.786,21.188,71.707,1.762,94.0,20.0
2022.08.18 05:45:00.600,31.776,22.889,68.244,1.432,94.0,21.0
2022.08.18 05:45:01.840,31.776,22.847,65.183,1.432,94.0,22.0
2022.08.18 05:45:03.061,31.776,22.855,62.742,1.493,94.0,23.0
2022.08.18 05:45:04.300,31.598,21.944,60.229,1.493,94.0,24.0
2022.08.18 05:45:05.501,30.946,22.256,57.818,1.398,94.0,25.0
2022.08.18 05:45:06.860,30.425,23.069,56.22,1.398,94.0,26.0
2022.08.18 05:45:08.639,29.767,22.889,54.262,1.398,94.0,27.0
2022.08.18 05:45:10.321,29.13,22.801,52.785,1.415,94.0,28.0
2022.08.18 05:45:12.039,28.318,22.42,51.677,1.736,94.0,29.0
2022.08.18 05:45:13.779,27.278,22.731,50.887,1.736,94.0,30.0
2022.08.18 05:45:15.501,25.954,22.084,50.806,1.102,94.0,31.0
2022.08.18 05:45:16.800,23.818,21.354,50.267,1.102,94.0,32.0
2022.08.18 05:45:18.020,20.983,21.881,49.858,1.102,94.0,33.0
2022.08.18 05:45:19.220,18.376,23.334,49.736,1.102,94.0,34.0
2022.08.18 05:45:20.460,15.886,23.196,49.546,0.964,94.0,35.0
2022.08.18 05:45:21.640,13.556,22.987,49.493,1.016,94.0,36.0
2022.08.18 05:45:22.860,12.042,24.788,49.453,1.25,94.0,37.0
2022.08.18 05:45:24.040,11.255,23.823,49.475,1.285,94.0,38.0
2022.08.18 05:45:25.399,9.606,22.79,49.55,1.328,94.0,39.0
2022.08.18 05:45:27.100,8.579,23.654,49.552,1.701,94.0,40.0
2022.08.18 05:45:28.859,7.735,23.563,49.496,1.71,94.0,41.0
2022.08.18 05:45:30.560,7.036,23.389,49.455,2.257,94.0,42.0
2022.08.18 05:45:32.280,6.015,24.217,49.613,2.396,94.0,43.0
2022.08.18 05:45:34.000,5.561,22.681,49.656,2.405,94.0,44.0
2022.08.18 05:45:35.399,5.268,23.681,49.543,2.526,94.0,45.0
2022.08.18 05:45:36.621,5.149,23.667,49.494,2.717,94.0,46.0
2022.08.18 05:45:37.840,5.059,23.04,49.69,2.726,94.0,47.0
2022.08.18 05:45:39.060,4.972,23.28,49.799,2.726,94.0,48.0
2022.08.18 05:45:40.260,4.797,23.231,49.702,2.578,94.0,49.0
2022.08.18 05:45:41.461,4.546,23.352,49.657,2.578,94.0,50.0
2022.08.18 05:45:42.660,4.411,20.32,49.657,2.578,94.0,51.0
2022.08.18 05:45:43.920,4.417,17.202,49.657,3.012,94.0,52.0
2022.08.18 05:46:51.580,20.041,8.53,85.079,1.241,95.0,0.0
2022.08.18 05:46:52.880,20.052,8.859,85.079,1.259,95.0,1.0
2022.08.18 05:46:54.100,20.113,10.381,85.079,1.267,95.0,2.0
2022.08.18 05:46:55.320,20.175,13.24,85.079,1.059,95.0,3.0
2022.08.18 05:46:56.560,20.233,16.226,85.079,1.076,95.0,4.0
2022.08.18 05:46:57.740,20.294,20.24,85.079,1.076,95.0,5.0
2022.08.18 05:46:59.000,20.559,23.03,85.079,1.076,95.0,6.0
2022.08.18 05:47:00.221,20.538,22.712,85.079,0.868,95.0,7.0
2022.08.18 05:47:01.401,20.538,23.256,85.079,0.868,95.0,8.0
2022.08.18 05:47:03.120,20.567,23.685,85.07,0.9030001,95.0,9.0
2022.08.18 05:47:04.820,21.809,24.804,84.281,0.9030001,95.0,10.0
2022.08.18 05:47:06.560,25.017,25.232,82.844,0.6160001,95.0,11.0
2022.08.18 05:47:08.300,28.417,22.32,79.969,0.8420001,95.0,12.0
2022.08.18 05:47:10.020,30.272,20.732,75.78,1.319,95.0,13.0
2022.08.18 05:47:11.479,30.303,22.359,72.195,1.319,95.0,14.0
2022.08.18 05:47:12.661,30.303,23.404,68.895,1.319,95.0,15.0
2022.08.18 05:47:13.861,30.303,23.29,65.223,1.319,95.0,16.0
2022.08.18 05:47:15.080,30.303,23.263,61.424,0.9720001,95.0,17.0
2022.08.18 05:47:16.321,30.051,22.146,57.822,1.007,95.0,18.0
2022.08.18 05:47:17.560,29.401,22.685,54.927,1.007,95.0,19.0
2022.08.18 05:47:18.760,28.707,23.078,53.302,1.007,95.0,20.0
2022.08.18 05:47:20.000,27.967,23.032,52.295,0.642,95.0,21.0
2022.08.18 05:47:21.760,25.842,21.466,49.826,1.146,95.0,22.0
2022.08.18 05:47:23.460,22.629,22.712,48.815,1.215,95.0,23.0
2022.08.18 05:47:25.219,20.486,25.039,49.199,0.538,95.0,24.0
2022.08.18 05:47:26.920,18.365,21.088,48.731,0.608,95.0,25.0
2022.08.18 05:47:28.661,15.169,23.222,48.751,0.634,95.0,26.0
2022.08.18 05:47:29.940,12.741,23.078,48.847,0.7640001,95.0,27.0
2022.08.18 05:47:31.179,11.038,24.623,48.897,1.623,95.0,28.0
2022.08.18 05:47:32.360,10.316,24.392,48.913,1.675,95.0,29.0
2022.08.18 05:47:33.620,9.533,23.077,48.992,1.675,95.0,30.0
2022.08.18 05:47:34.841,8.796,23.333,49.248,1.675,95.0,31.0
2022.08.18 05:47:36.060,8.157,23.721,49.324,1.406,95.0,32.0
2022.08.18 05:47:37.260,7.629,23.681,49.248,1.406,95.0,33.0
2022.08.18 05:47:38.460,7.187,23.599,49.244,1.406,95.0,34.0
2022.08.18 05:47:40.160,6.681,23.601,49.238,1.094,95.0,35.0
2022.08.18 05:47:41.879,6.302,23.607,49.236,1.094,95.0,36.0
2022.08.18 05:47:43.601,5.64,23.664,49.236,1.094,95.0,37.0
2022.08.18 05:47:45.340,5.258,23.727,49.236,0.998,95.0,38.0
2022.08.18 05:47:47.080,4.903,23.5,49.235,1.042,95.0,39.0
2022.08.18 05:47:48.481,4.61,23.656,49.207,1.085,95.0,40.0
2022.08.18 05:47:49.721,4.447,22.007,49.207,1.085,95.0,41.0
2022.08.18 05:47:50.960,4.332,16.877,49.207,1.068,95.0,42.0
2022.08.18 05:49:09.701,17.544,13.503,85.427,0.946,96.0,0.0
2022.08.18 05:49:10.881,17.544,13.624,85.427,0.7640001,96.0,1.0
2022.08.18 05:49:12.120,17.605,14.58,85.427,0.79,96.0,2.0
2022.08.18 05:49:13.400,17.668,18.459,85.427,0.79,96.0,3.0
2022.08.18 05:49:15.120,17.923,23.709,85.427,0.312,96.0,4.0
2022.08.18 05:49:16.860,18.122,23.052,85.427,0.564,96.0,5.0
2022.08.18 05:49:18.580,18.589,23.558,85.405,0.59,96.0,6.0
2022.08.18 05:49:20.299,19.156,23.715,84.972,0.59,96.0,7.0
2022.08.18 05:49:22.060,21.161,25.014,84.147,0.59,96.0,8.0
2022.08.18 05:49:23.360,23.968,25.043,82.885,0.59,96.0,9.0
2022.08.18 05:49:24.580,26.981,22.958,80.857,0.59,96.0,10.0
2022.08.18 05:49:25.761,28.926,22.603,78.138,1.311,96.0,11.0
2022.08.18 05:49:26.979,30.179,21.601,75.172,1.345,96.0,12.0
2022.08.18 05:49:28.179,30.292,21.941,71.903,1.345,96.0,13.0
2022.08.18 05:49:29.380,30.289,23.731,68.215,1.345,96.0,14.0
2022.08.18 05:49:30.620,30.289,23.285,64.244,1.58,96.0,15.0
2022.08.18 05:49:31.961,30.289,23.086,60.175,1.58,96.0,16.0
2022.08.18 05:49:33.680,29.727,22.054,55.684,1.58,96.0,17.0
2022.08.18 05:49:35.399,27.859,21.279,53.273,1.441,96.0,18.0
2022.08.18 05:49:37.140,26.08,24.949,51.373,1.519,96.0,19.0
2022.08.18 05:49:38.841,23.711,20.888,50.311,1.519,96.0,20.0
2022.08.18 05:49:40.640,20.477,23.17,50.202,0.9900001,96.0,21.0
2022.08.18 05:49:41.980,18.035,23.186,49.88,1.163,96.0,22.0
2022.08.18 05:49:43.161,16.812,25.107,49.844,1.163,96.0,23.0
2022.08.18 05:49:44.400,16.121,23.555,49.844,1.241,96.0,24.0
2022.08.18 05:49:45.599,15.348,23.132,49.779,1.276,96.0,25.0
2022.08.18 05:49:46.841,13.833,21.828,49.744,1.276,96.0,26.0
2022.08.18 05:49:48.081,12.704,24.949,49.355,1.276,96.0,27.0
2022.08.18 05:49:49.279,12.095,23.56,49.265,1.276,96.0,28.0
2022.08.18 05:49:50.500,11.447,23.36,49.359,1.137,96.0,29.0
2022.08.18 05:49:52.220,10.536,23.321,49.361,1.259,96.0,30.0
2022.08.18 05:49:53.919,9.649,23.305,49.168,1.693,96.0,31.0
2022.08.18 05:49:55.701,8.746,23.365,49.146,1.684,96.0,32.0
2022.08.18 05:49:57.439,7.882,23.515,49.183,1.684,96.0,33.0
2022.08.18 05:49:59.159,7.214,23.571,49.193,1.684,96.0,34.0
2022.08.18 05:50:00.320,6.856,23.519,49.222,1.476,96.0,35.0
2022.08.18 05:50:01.581,6.534,23.431,49.226,1.476,96.0,36.0
2022.08.18 05:50:02.800,6.274,23.454,49.227,1.944,96.0,37.0
2022.08.18 05:50:03.999,6.061,23.496,49.227,1.97,96.0,38.0
2022.08.18 05:50:05.220,5.883,23.482,49.227,1.181,96.0,39.0
2022.08.18 05:50:06.420,5.71,23.423,49.227,1.406,96.0,40.0
2022.08.18 05:50:07.620,5.388,23.422,49.227,1.484,96.0,41.0
2022.08.18 05:50:08.840,5.138,23.477,49.227,1.589,96.0,42.0
2022.08.18 05:50:10.360,4.827,23.486,49.227,1.884,96.0,43.0
2022.08.18 05:50:12.060,4.48,23.258,49.227,1.884,96.0,44.0
2022.08.18 05:50:13.780,4.401,17.251,49.227,1.884,96.0,45.0
2022.08.18 05:51:13.340,20.21,14.864,87.706,1.623,97.0,0.0
2022.08.18 05:51:15.100,20.237,14.726,87.706,1.623,97.0,1.0
2022.08.18 05:51:16.600,20.311,18.559,87.706,1.172,97.0,2.0
2022.08.18 05:51:17.819,20.436,22.383,87.706,1.172,97.0,3.0
2022.08.18 05:51:19.000,20.66,23.206,87.706,1.172,97.0,4.0
2022.08.18 05:51:20.239,20.843,23.319,87.706,1.111,97.0,5.0
2022.08.18 05:51:21.440,20.896,22.943,87.706,1.137,97.0,6.0
2022.08.18 05:51:22.679,20.895,23.339,87.706,1.137,97.0,7.0
2022.08.18 05:51:23.859,20.906,23.248,87.706,1.137,97.0,8.0
2022.08.18 05:51:25.080,21.124,23.385,87.706,1.016,97.0,9.0
2022.08.18 05:51:26.721,21.427,23.671,87.515,1.05,97.0,10.0
2022.08.18 05:51:28.420,21.926,23.38,87.104,1.085,97.0,11.0
2022.08.18 05:51:30.120,22.441,23.408,86.676,0.998,97.0,12.0
2022.08.18 05:51:31.861,23.07,23.981,86.068,1.042,97.0,13.0
2022.08.18 05:51:33.620,25.479,24.973,84.683,1.042,97.0,14.0
2022.08.18 05:51:35.120,28.44,22.711,82.306,1.042,97.0,15.0
2022.08.18 05:51:36.319,29.679,21.578,80.025,1.068,97.0,16.0
2022.08.18 05:51:37.560,31.03,22.556,77.625,1.181,97.0,17.0
2022.08.18 05:51:38.780,31.522,22.314,74.417,1.181,97.0,18.0
2022.08.18 05:51:40.020,31.509,22.175,70.982,1.059,97.0,19.0
2022.08.18 05:51:41.240,31.51,22.95,67.339,1.068,97.0,20.0
2022.08.18 05:51:42.480,31.51,22.848,63.595,1.189,97.0,21.0
2022.08.18 05:51:43.680,31.468,22.76,60.222,1.215,97.0,22.0
2022.08.18 05:51:45.201,30.657,22.32,56.552,1.094,97.0,23.0
2022.08.18 05:51:46.920,29.723,23.129,54.397,1.172,97.0,24.0
2022.08.18 05:51:48.660,28.745,22.874,52.605,1.38,97.0,25.0
2022.08.18 05:51:50.360,27.759,22.908,51.254,1.137,97.0,26.0
2022.08.18 05:51:52.100,25.876,21.28,50.851,1.155,97.0,27.0
2022.08.18 05:51:53.721,23.572,24.325,50.684,1.267,97.0,28.0
2022.08.18 05:51:54.941,22.243,22.054,50.57,1.267,97.0,29.0
2022.08.18 05:51:56.141,20.091,22.301,50.579,1.293,97.0,30.0
2022.08.18 05:51:57.321,18.313,24.748,50.478,1.319,97.0,31.0
2022.08.18 05:51:58.580,17.483,23.926,50.033,1.319,97.0,32.0
2022.08.18 05:51:59.859,15.957,21.555,49.942,1.319,97.0,33.0
2022.08.18 05:52:01.081,13.992,23.987,49.847,1.155,97.0,34.0
2022.08.18 05:52:02.341,13.153,24.927,49.504,1.155,97.0,35.0
2022.08.18 05:52:03.841,12.284,23.406,49.461,1.615,97.0,36.0
2022.08.18 05:52:05.540,11.317,22.957,49.537,0.877,97.0,37.0
2022.08.18 05:52:07.260,10.33,23.244,49.621,0.92,97.0,38.0
2022.08.18 05:52:09.000,9.338,23.478,49.512,0.92,97.0,39.0
2022.08.18 05:52:10.701,8.364,23.567,49.32,1.12,97.0,40.0
2022.08.18 05:52:12.441,7.584,23.495,49.35,1.328,97.0,41.0
2022.08.18 05:52:13.659,7.148,23.594,49.354,1.337,97.0,42.0
2022.08.18 05:52:14.841,6.792,23.56,49.354,1.337,97.0,43.0
2022.08.18 05:52:16.080,6.484,23.414,49.419,1.189,97.0,44.0
2022.08.18 05:52:17.300,6.232,23.46,49.458,1.189,97.0,45.0
2022.08.18 05:52:18.520,6.026,23.495,49.46,1.189,97.0,46.0
2022.08.18 05:52:19.739,5.852,23.494,49.424,1.189,97.0,47.0
2022.08.18 05:52:20.961,5.661,23.347,49.395,1.224,97.0,48.0
2022.08.18 05:52:22.321,5.329,23.398,49.432,1.224,97.0,49.0
2022.08.18 05:52:24.040,4.97,23.46,49.467,1.224,97.0,50.0
2022.08.18 05:52:25.760,4.719,23.832,49.467,1.068,97.0,51.0
2022.08.18 05:52:27.539,4.592,23.389,49.467,1.076,97.0,52.0
2022.08.18 05:52:29.260,4.471,22.568,49.467,1.076,97.0,53.0
2022.08.18 05:53:31.880,20.227,15.252,90.174,1.45,98.0,0.0
2022.08.18 05:53:33.099,20.242,15.051,90.174,1.476,98.0,1.0
2022.08.18 05:53:34.301,20.307,17.189,90.173,1.476,98.0,2.0
2022.08.18 05:53:35.541,20.377,21.525,90.158,1.354,98.0,3.0
2022.08.18 05:53:36.760,20.576,24.297,90.151,1.372,98.0,4.0
2022.08.18 05:53:37.979,20.56,24.219,90.146,1.372,98.0,5.0
2022.08.18 05:53:39.580,20.56,24.655,89.966,1.372,98.0,6.0
2022.08.18 05:53:41.320,20.56,24.677,89.857,1.033,98.0,7.0
2022.08.18 05:53:43.060,20.56,24.505,89.855,1.033,98.0,8.0
2022.08.18 05:53:44.821,20.565,24.586,89.845,1.207,98.0,9.0
2022.08.18 05:53:46.560,20.565,24.574,89.844,1.016,98.0,10.0
2022.08.18 05:53:48.079,20.565,24.639,89.836,1.016,98.0,11.0
2022.08.18 05:53:49.281,20.565,24.599,89.836,1.016,98.0,12.0
2022.08.18 05:53:50.520,20.488,24.434,89.836,1.042,98.0,13.0
2022.08.18 05:53:51.720,20.341,22.722,89.836,1.068,98.0,14.0
2022.08.18 05:53:52.941,20.356,18.709,89.836,1.068,98.0,15.0
2022.08.18 05:53:54.140,20.363,19.319,89.836,1.068,98.0,16.0
2022.08.18 05:53:55.341,20.305,19.606,89.836,0.929,98.0,17.0
2022.08.18 05:53:56.561,20.226,14.507,89.836,0.946,98.0,18.0
2022.08.18 05:53:58.060,20.305,14.838,89.836,0.946,98.0,19.0
2022.08.18 05:53:59.779,20.361,19.651,89.836,0.946,98.0,20.0
2022.08.18 05:54:01.500,20.343,20.265,89.836,0.9030001,98.0,21.0
2022.08.18 05:54:03.259,20.162,13.932,89.836,0.9030001,98.0,22.0
2022.08.18 05:55:57.599,20.302,12.938,70.003,1.033,99.0,0.0
2022.08.18 05:55:59.080,20.332,13.148,70.003,1.441,99.0,1.0
2022.08.18 05:56:00.299,20.39,15.644,70.003,1.389,99.0,2.0
2022.08.18 05:56:01.501,20.447,19.918,70.003,1.398,99.0,3.0
2022.08.18 05:56:02.721,20.642,23.81,70.003,1.78,99.0,4.0
2022.08.18 05:56:03.940,21.186,23.713,70.003,1.78,99.0,5.0
2022.08.18 05:56:05.140,21.369,23.181,70.003,1.762,99.0,6.0
2022.08.18 05:56:06.360,21.591,23.583,70.003,1.884,99.0,7.0
2022.08.18 05:56:07.600,21.797,23.593,70.003,2.057,99.0,8.0
2022.08.18 05:56:09.200,22.098,23.656,70.023,2.127,99.0,9.0
2022.08.18 05:56:10.980,22.522,23.559,70.167,1.745,99.0,10.0
2022.08.18 05:56:12.700,23.301,23.917,70.297,1.788,99.0,11.0
2022.08.18 05:56:14.420,24.38,24.307,70.147,1.788,99.0,12.0
2022.08.18 05:56:16.120,27.157,25.243,69.296,1.658,99.0,13.0
2022.08.18 05:56:17.560,28.928,21.255,68.27,1.658,99.0,14.0
2022.08.18 05:56:18.801,29.117,21.836,66.687,1.814,99.0,15.0
2022.08.18 05:56:19.999,29.11,23.375,65.125,1.719,99.0,16.0
2022.08.18 05:56:21.200,29.11,23.68,63.024,1.719,99.0,17.0
